stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,margin_cost_line,margin_cost_line_t0,margin_cost_line_t1,margin_cost_line_t2,margin_cost_status,margin_purchase_change,margin_purchase_change_t0,margin_purchase_change_t1,margin_purchase_change_t2,margin_purchase_change_score,short_sale_change,short_sale_change_t0,short_sale_change_t1,short_sale_change_t2,short_sale_change_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
6285,啟碁,3,15.0,2026-09-18,3,0.39,0.39,0.39,0.33,0.5,249.89,249.89,249.89,250.13,ok,,,-272,425,-1,,,8,-7,1,-11.58,-11.58,20.85,-43.85,2026-09-18,2026-09-17,2026-09-16,0,-498,-498,774,-1857,-0.5,150,150,-70,335,0.5,-527,-527,945,-1565,0,2,2,3,-736,0,-35,-35,60,51,0,-560,-560,1008,-2250,0,-1376,16817,-8.18,-6.84,-10.08,155.2,neutral,籌碼震盪，方向未定,2026-09-18 11:04:01,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:04:13
6291,沛亨,3,15.0,2026-09-18,3,1.93,1.93,1.93,2.97,-0.5,477.82,477.82,477.82,461.91,ok,,,140,-20,1,,,-19,29,-1,-9.54,-9.54,4.44,27.66,2026-09-18,2026-09-17,2026-09-16,0.5,-234,-234,220,476,0.5,86,86,-62,-220,-0.5,-317,-317,450,340,0,-1,-1,-27,0,0,65,65,3,42,0,-253,-253,426,382,0,247,12228,2.02,3.42,-9.22,-10.6,neutral,籌碼震盪，方向未定,2026-09-18 11:04:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:04:22
6412,群電,3,15.0,2026-09-18,3,0.07,0.07,0.07,0.07,-0.5,87.22,87.22,87.22,87.24,ok,,,1,82,-1,,,0,-1,1,-21.5,-21.5,-5.42,-20.6,2026-09-18,2026-09-17,2026-09-16,-0.5,-132,-132,-23,-82,-1,100,100,22,105,1,2,2,179,-43,0,0,0,0,-1,0.5,20,20,7,-2,1,22,22,186,-46,0,-337,2235,-15.08,-11.89,-15.25,67.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-18 11:04:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:04:18
6414,樺漢,3,15.0,2026-09-18,3,0.05,0.05,0.05,0.1,-0.5,413.23,413.23,413.23,414.3,ok,,,8,-79,1,,,-1,-2,1,-12.68,-12.68,5.05,-18.49,2026-09-18,2026-09-17,2026-09-16,-0.5,-88,-88,49,-208,-0.5,119,119,16,262,1,-59,-59,25,-233,0,-25,-25,0,6,-1,4,4,3,-28,1,-80,-80,28,-255,0,-250,4331,-5.77,-5.57,-18.3,105.4,neutral,籌碼震盪，方向未定,2026-09-18 11:04:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:04:19
6415,矽力*-KY,3,15.0,2026-09-18,3,1.21,1.21,1.21,1.21,-0.5,466.79,466.79,466.79,467.5,ok,,,20,-67,1,,,0,1,-1,19.15,19.15,-4.48,13.15,2026-09-18,2026-09-17,2026-09-16,0.5,733,733,-63,242,0.5,-183,-183,111,-49,-0.5,1079,1079,-88,-208,1,-11,-11,-1,4,-1,-64,-64,-19,31,-1,1004,1004,-108,-173,1,1271,12915,9.84,7.6,4.07,-0.8,neutral,籌碼震盪，方向未定,2026-09-18 11:04:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:04:22
6442,光聖,3,15.0,2026-09-18,3,0.34,0.34,0.34,0.63,-0.5,1636.76,1636.76,1636.76,1644.25,ok,,,43,-241,1,,,-12,4,-1,-0.42,-0.42,-21.21,-5.55,2026-09-18,2026-09-17,2026-09-16,-0.5,-8,-8,-497,-139,-1,112,112,248,95,1,206,206,-431,215,0,-147,-147,-175,0,0,35,35,-45,23,0,94,94,-651,238,0,-937,10944,-8.56,-8.86,6.96,181.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-18 11:04:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:04:30
6446,藥華藥,3,15.0,2026-09-18,3,0.2,0.2,0.2,0.19,0.5,1247.94,1247.94,1247.94,1248.85,ok,,,107,-330,1,,,1,2,-1,-6.23,-6.23,-12.14,-13.72,2026-09-18,2026-09-17,2026-09-16,0,-792,-792,-268,-352,-1,294,294,209,345,1,-9222,-9222,-530,-115,-1,8555,8555,2,-84,1,28,28,18,2,1,-639,-639,-510,-197,-1,-1405,25310,-5.55,-8.69,3.77,237.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-18 11:04:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:04:33
6451,訊芯-KY,3,15.0,2026-09-18,3,1.84,1.84,1.84,2.47,-0.5,449.67,449.67,449.67,450.25,ok,,,-116,-87,-1,,,-62,45,-1,13.51,13.51,-2.0,15.86,2026-09-18,2026-09-17,2026-09-16,0.5,544,544,-87,496,0.5,-47,-47,29,-71,-0.5,611,611,-124,705,0,0,0,0,2,-0.5,8,8,-13,-47,1,619,619,-137,660,0,920,16040,5.74,3.15,8.04,47.2,neutral,籌碼震盪，方向未定,2026-09-18 11:04:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:04:35
6488,環球晶,3,15.0,2026-09-18,3,2.58,2.58,2.58,1.42,0.5,971.57,971.57,971.57,974.6,ok,,,259,184,1,,,150,-8,1,6.45,6.45,-17.16,-2.22,2026-09-18,2026-09-17,2026-09-16,-0.5,1023,1023,-1767,-148,-0.5,-2,-2,49,52,0.5,402,402,-1795,-232,0,-108,-108,-111,68,0,169,169,-174,-29,0,463,463,-2080,-193,0,-345,44588,-0.77,-1.39,8.65,41.8,neutral,籌碼震盪，方向未定,2026-09-18 11:04:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:04:36
6505,台塑化,3,15.0,2026-09-18,3,5.93,5.93,5.93,2.4,0.5,81.15,81.15,81.15,80.64,ok,,,-3441,699,-1,,,223,-35,1,3.18,3.18,32.22,-17.0,2026-09-18,2026-09-17,2026-09-16,0,706,706,11681,-4102,0.5,25,25,-68,62,0.5,-2501,-2501,8159,-7952,0,-180,-180,5451,2583,0,279,279,1160,-941,0,-2402,-2402,14770,-6310,0,10915,126261,8.64,3.96,6.81,11.8,neutral,籌碼震盪，方向未定,2026-09-18 11:04:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:04:40
6510,精測,3,15.0,2026-09-18,3,0.7,0.7,0.7,0.7,-0.5,3299.42,3299.42,3299.42,3305.93,ok,,,6,38,-1,,,0,1,-1,24.07,24.07,-8.33,-11.46,2026-09-18,2026-09-17,2026-09-16,0.5,116,116,-56,-80,-0.5,-435,-435,217,297,0.5,-65,-65,-78,5,0,3,3,-47,-20,0,24,24,15,-19,1,-38,-38,-110,-34,0,-78,3508,-2.22,-0.44,29.53,87.0,neutral,籌碼震盪，方向未定,2026-09-18 11:04:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:04:42
6515,穎崴,3,15.0,2026-09-18,3,2.26,2.26,2.08,2.26,0,6988.11,6988.11,6988.11,7029.96,ok,,,10,15,-1,,,-1,0,-1,0.0,0.0,-18.57,-17.46,2026-09-18,2026-09-17,2026-09-16,-0.5,0,0,-86,-59,-0.5,81,81,293,447,1,15,15,-77,-44,0,-13,-13,-41,-34,0,6,6,2,6,0,8,8,-116,-72,0,-182,1936,-9.4,-10.77,8.96,318.2,neutral,籌碼震盪，方向未定,2026-09-18 11:04:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:06:28
6526,達發,3,15.0,2026-09-18,3,0.24,0.24,0.24,0.24,-0.5,634.14,634.14,634.14,634.29,ok,,,6,20,-1,,,0,1,-1,27.72,27.72,0.25,1.0,2026-09-18,2026-09-17,2026-09-16,0.5,762,762,1,4,1,-282,-282,-29,-7,-1,668,668,90,219,0,-1,-1,0,-221,0,343,343,0,-1,1,1010,1010,90,-3,1,932,4014,23.22,12.43,3.89,-54.2,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-18 11:04:33,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:04:42
6531,愛普*,3,15.0,2026-09-18,3,0.9,0.9,0.9,1.32,-0.5,918.86,918.86,918.86,918.79,ok,,,127,-285,1,,,-23,17,-1,24.27,24.27,-16.03,14.41,2026-09-18,2026-09-17,2026-09-16,0,628,628,-488,475,0.5,-150,-150,173,-84,-0.5,1042,1042,-531,406,0,-138,-138,9,-8,0,43,43,-7,20,0,947,947,-529,418,0,152,15632,0.97,1.55,20.04,39.4,neutral,籌碼震盪，方向未定,2026-09-18 11:04:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:05:02
6640,均華,3,15.0,2026-09-18,3,1.59,1.59,1.59,1.89,-0.5,1161.22,1161.22,1161.22,1163.72,ok,,,11,-17,1,,,-2,-2,0,7.43,7.43,1.79,-6.15,2026-09-18,2026-09-17,2026-09-16,0,39,39,6,-8,0.5,-50,-50,3,53,0.5,93,93,-18,10,0,77,77,0,0,0.5,11,11,8,-3,1,181,181,-10,7,0,16,1567,1.02,-0.14,7.16,38.4,neutral,籌碼震盪，方向未定,2026-09-18 11:04:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:04:45
6643,M31,3,15.0,2026-09-18,3,2.99,2.99,2.99,2.17,0.5,475.63,475.63,475.63,477.47,ok,,,-11,-4,-1,,,16,1,1,12.75,12.75,22.45,5.68,2026-09-18,2026-09-17,2026-09-16,0.5,121,121,176,10,1,-71,-71,-111,12,-0.5,115,115,219,29,0,0,0,0,0,0,33,33,18,6,1,148,148,237,35,0,318,2554,12.45,7.58,7.04,-6.6,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-18 11:04:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:05:44
6664,群翊,3,15.0,2026-09-18,3,0.07,0.07,0.07,0.07,-0.5,368.18,368.18,368.18,368.69,ok,,,5,-9,1,,,0,0,0,2.62,2.62,-20.43,-8.28,2026-09-18,2026-09-17,2026-09-16,-0.5,5,5,-57,-12,-0.5,31,31,144,83,1,63,63,-28,18,0,0,0,0,0,0,1,1,-1,-3,1,64,64,-29,15,0,-98,992,-9.88,-9.86,15.85,102.2,neutral,籌碼震盪，方向未定,2026-09-18 11:04:42,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:04:52
6669,緯穎,3,15.0,2026-09-18,3,58.99,58.99,58.99,56.99,0.5,3281.23,3281.23,3281.23,3358.57,ok,,,-59,445,-1,,,35,26,1,-15.06,-15.06,-11.97,-21.83,2026-09-18,2026-09-17,2026-09-16,-0.5,-641,-641,-618,-1991,-1,180,180,84,125,1,-325,-325,65,-2769,0,-677,-677,-580,214,-1,42,42,-19,-600,1,-960,-960,-534,-3155,0,-3581,23207,-15.43,-14.0,2.7,148.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-18 11:04:42,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:04:53
6672,騰輝電子-KY,3,15.0,2026-09-18,3,0.29,0.29,0.29,0.45,-0.5,283.1,283.1,283.1,281.77,ok,,,-63,220,-1,,,-11,-25,1,17.47,17.47,-12.59,15.11,2026-09-18,2026-09-17,2026-09-16,0.5,1029,1029,-1281,757,0.5,-71,-71,37,-66,-0.5,1408,1408,-1424,496,0,2,2,0,9,0,52,52,-75,25,0,1462,1462,-1499,530,0,799,27832,2.87,7.49,10.3,-27.0,neutral,籌碼震盪，方向未定,2026-09-18 11:04:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:04:57
6683,雍智科技,3,15.0,2026-09-18,3,2.49,2.49,2.49,2.75,-0.5,1441.69,1441.69,1441.69,1416.6,ok,,,50,183,-1,,,-6,37,-1,-0.54,-0.54,-3.83,9.05,2026-09-18,2026-09-17,2026-09-16,0,-16,-16,-89,203,-0.5,-54,-54,22,-136,-0.5,63,63,-63,-194,1,19,19,15,-33,1,-20,-20,-17,-5,-1,62,62,-65,-232,1,601,10398,5.78,7.05,-11.35,-83.2,neutral,籌碼震盪，方向未定,2026-09-18 11:04:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:05:00
6691,洋基工程,3,15.0,2026-09-18,3,0.0,0.0,0.0,0.0,0,621.88,621.88,621.88,622.07,ok,,,2,7,-1,,,0,0,0,37.59,37.59,-18.97,12.09,2026-09-18,2026-09-17,2026-09-16,0,447,447,-88,70,0.5,-196,-196,114,-47,-0.5,520,520,-126,200,0,-2,-2,-5,-200,1,45,45,-5,13,0,563,563,-136,13,0,427,2741,15.58,5.54,34.54,9.2,neutral,籌碼震盪，方向未定,2026-09-18 11:04:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:05:03
6693,廣閎科,3,15.0,2026-09-17,3,0.47,0.47,0.47,0.43,0.5,186.99,186.99,186.99,187.2,ok,,,52.0,-54.0,1.0,,,2.0,8.0,-1.0,2.74,2.74,21.74,-11.1,2026-09-17,2026-09-16,2026-09-15,0.5,36,36,329,-88,0.5,27,27,-85,85,0.5,193.0,193.0,323,-11,0.0,0.0,0.0,0,0,0.0,19.0,19.0,82,-53,0.0,212,212,405,-64,0,513,6070,8.45,3.55,24.51,27.6,neutral,籌碼震盪，方向未定,2026-09-17 12:59:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:59:58
6770,力積電,3,15.0,2026-09-18,3,1.27,1.27,1.27,1.13,0.5,70.52,70.52,70.52,70.48,ok,,,1989,-3902,1,,,216,727,-1,43.74,43.74,28.02,37.44,2026-09-18,2026-09-17,2026-09-16,1,76421,76421,32955,34401,1,-8,-8,-15,-15,-1,77685,77685,32653,42641,0,3803,3803,-13,423,0,7791,7791,3410,1993,1,89279,89279,36050,45057,0,78005,636778,12.25,14.13,38.35,-4.8,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-18 11:05:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:05:28
6789,采鈺,3,15.0,2026-09-18,3,0.81,0.81,0.81,0.83,-0.5,484.9,484.9,484.9,485.33,ok,,,-14,17,-1,,,-1,9,-1,29.05,29.05,-5.11,0.0,2026-09-18,2026-09-17,2026-09-16,0.5,321,321,-36,0,0,-129,-129,100,56,0.5,310,310,-59,479,0,1,1,-1,-456,1,52,52,-6,26,0,363,363,-66,49,0,197,4436,4.44,1.43,29.05,105.8,neutral,籌碼震盪，方向未定,2026-09-18 11:05:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:05:11
6805,富世達,3,15.0,2026-09-18,3,0.85,0.85,0.85,0.89,-0.5,2050.92,2050.92,2050.92,2049.53,ok,,,17,-80,1,,,-1,-1,0,15.59,15.59,4.87,-4.87,2026-09-18,2026-09-17,2026-09-16,0.5,236,236,54,-51,0.5,-364,-364,-67,104,-0.5,-237,-237,-48,298,-1,457,457,288,-64,1,45,45,9,7,1,265,265,249,241,1,260,5890,4.41,3.13,14.82,-43.2,neutral,籌碼震盪，方向未定,2026-09-18 11:05:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:05:12
6919,康霈*,3,15.0,2026-09-18,3,,,,,0,,,,,empty,,,0,0,0,,,0,0,0,0.16,0.16,5.71,-0.36,2026-09-18,2026-09-17,2026-09-16,0,10,10,148,-15,0.5,-57,-57,-15,-2,-1,210,210,135,-80,1,3,3,0,-55,1,107,107,7,29,0,320,320,142,-106,1,-1041,19990,-5.21,-5.36,19.52,45.4,neutral,籌碼震盪，方向未定,2026-09-18 11:05:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:06:28
6937,天虹,3,15.0,2026-09-18,3,0.57,0.57,0.57,0.45,0.5,287.03,287.03,287.03,286.84,ok,,,40,-13,1,,,2,3,-1,30.2,30.2,7.68,18.18,2026-09-18,2026-09-17,2026-09-16,0.5,222,222,35,72,1,-152,-152,-70,-54,-1,296,296,21,116,0,0,0,0,0,0,44,44,9,17,0,340,340,30,133,0,301,2188,13.76,4.71,37.54,-22.8,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-18 11:05:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:05:43
7711,永擎,3,15.0,2026-09-18,3,3.71,3.71,3.71,5.2,-0.5,550.32,550.32,550.32,549.06,ok,,,65,-42,1,,,-29,81,-1,0.11,0.11,30.67,19.51,2026-09-18,2026-09-17,2026-09-16,0.5,2,2,188,276,1,32,32,-321,-191,-0.5,154,154,39,54,0,18,18,0,0,0.5,-40,-40,16,30,-1,132,132,55,84,0,-283,7823,-3.62,-3.05,47.31,3.4,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-18 11:05:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:05:37
7717,萊德光電-KY,3,15.0,2026-09-18,3,5.26,5.26,5.26,2.44,0.5,518.64,518.64,518.64,489.53,ok,,,99,-19,1,,,26,11,1,-6.41,-6.41,1.2,22.32,2026-09-18,2026-09-17,2026-09-16,0.5,-137,-137,40,212,0.5,21,21,5,-173,0.5,-85,-85,152,-9,0,0,0,0,0,0,43,43,37,20,1,-42,-42,189,11,0,-179,8931,-2.0,1.88,3.55,-17.0,neutral,籌碼震盪，方向未定,2026-09-18 11:05:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:05:50
7728,光焱科技,3,15.0,2026-09-18,3,0.0,0.0,0.0,0.0,0,694.76,694.76,694.76,694.76,ok,,,-1,-1,0,,,0,0,0,-37.2,-37.2,0.0,-3.23,2026-09-18,2026-09-17,2026-09-16,-0.5,-122,-122,0,-1,-0.5,211,211,17,33,1,-47,-47,3,-10,0,0,0,0,0,0,-3,-3,0,3,-1,-50,-50,3,-7,0,-127,572,-22.2,-6.84,-50.63,55.2,neutral,籌碼震盪，方向未定,2026-09-18 11:05:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:05:52
7734,印能科技,3,15.0,2026-09-18,3,0.42,0.42,0.42,0.55,-0.5,2974.45,2974.45,2974.45,3011.7,ok,,,59,12,1,,,-1,0,-1,-2.61,-2.61,-3.96,-18.29,2026-09-18,2026-09-17,2026-09-16,-0.5,-17,-17,-18,-30,-1,108,108,-33,255,0.5,82,82,38,-35,1,39,39,-107,7,0,1,1,3,-1,0,122,122,-66,-29,0,-60,1739,-3.45,-4.73,2.29,147.8,bearish,主力連3賣，籌碼偏弱,2026-09-18 11:05:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:05:53
7750,新代,3,15.0,2026-09-18,3,0.0,0.0,0.0,0.0,0,2299.57,2299.57,2299.57,2303.18,ok,,,3,9,-1,,,0,0,0,-7.57,-7.57,-16.82,-32.28,2026-09-18,2026-09-17,2026-09-16,-0.5,-14,-14,-18,-41,-1,86,86,205,191,1,-21,-21,-27,-39,1,-5,-5,6,1,0,11,11,2,-2,1,-15,-15,-19,-40,1,-139,1034,-13.44,-15.51,2.52,204.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-18 11:05:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:05:59
7769,鴻勁,3,15.0,2026-09-18,3,0.0,0.0,0.0,0.23,-0.5,6379.24,6379.24,6379.24,6396.47,ok,,,-9,13,-1,,,-1,1,-1,2.23,2.23,-0.19,-2.47,2026-09-18,2026-09-17,2026-09-16,0,71,71,-2,-10,-0.5,-105,-105,34,247,0.5,44,44,44,-37,0.5,2,2,-1,11,0,28,28,19,1,1,74,74,62,-25,1,68,5522,1.23,-0.78,-1.43,114.2,neutral,籌碼震盪，方向未定,2026-09-18 11:05:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:06:31
7792,安葆,3,15.0,2026-09-18,3,0.0,0.0,0.0,0.0,0,302.1,302.1,302.1,301.43,ok,,,20,8,1,,,0,0,0,8.72,8.72,-5.37,-9.18,2026-09-18,2026-09-17,2026-09-16,0,135,135,-16,-19,-0.5,-50,-50,21,4,0.5,391,391,1,58,0,0,0,0,0,0,31,31,0,-1,1,422,422,1,57,0,207,2528,8.19,3.78,-2.18,-18.0,neutral,籌碼震盪，方向未定,2026-09-18 11:05:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:06:24
7828,創新服務,3,15.0,2026-09-18,3,,,,,0,,,,,empty,,,,,0,,,,,0,40.65,40.65,-10.66,17.19,2026-09-18,2026-09-17,2026-09-16,0.5,226,226,-39,49,0.5,-225,-225,120,-67,-0.5,307,307,-9,30,0,0,0,0,0,0,8,8,-2,3,0,315,315,-11,33,0,192,1791,10.72,5.38,43.15,42.4,neutral,籌碼震盪，方向未定,2026-09-18 11:05:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:06:48
7856,漢測,3,15.0,2026-09-18,3,,,,,0,,,,,empty,,,,,0,,,,,0,-14.76,-14.76,-10.05,-15.79,2026-09-18,2026-09-17,2026-09-16,-0.5,-102,-102,-39,-24,-1,359,359,233,235,1,-71,-71,-111,-9,0,0,0,0,0,0,0,0,0,0,0,-71,-71,-111,-9,0,-246,1797,-13.69,-10.67,-5.73,269.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-18 11:06:01,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:06:58
8021,尖點,3,15.0,2026-09-18,3,0.81,0.81,0.81,0.77,0.5,439.85,439.85,439.85,438.33,ok,,,412,952,-1,,,9,17,-1,-8.97,-8.97,13.92,-13.44,2026-09-18,2026-09-17,2026-09-16,0,-745,-745,1440,-1119,-0.5,54,54,-49,48,0.5,-824,-824,1638,-973,0,1,1,-25,2,0,78,78,-36,-3,0,-745,-745,1577,-974,0,-140,28381,-0.49,6.62,-47.92,5.2,neutral,籌碼震盪，方向未定,2026-09-18 11:06:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:06:45
8027,鈦昇,3,15.0,2026-09-18,3,2.01,2.01,2.01,1.77,0.5,197.53,197.53,197.53,197.94,ok,,,-35,90,-1,,,19,40,-1,5.96,5.96,6.86,30.57,2026-09-18,2026-09-17,2026-09-16,0.5,242,242,184,612,1,28,28,-15,-116,-0.5,362,362,86,710,0,0,0,0,0,0,0,0,0,0,0,362,362,86,710,0,1185,11262,10.52,8.2,0.87,12.6,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-18 11:06:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:06:44
8028,昇陽半導體,3,15.0,2026-09-18,3,0.7,0.7,0.7,0.51,0.5,263.23,263.23,263.23,266.19,ok,,,386,-11,1,,,14,10,1,5.03,5.03,6.04,7.34,2026-09-18,2026-09-17,2026-09-16,0,568,568,547,280,1,-22,-22,-33,-33,-1,399,399,-1871,-1447,0,0,0,1971,1590,0,11,11,79,42,0,410,410,179,185,0,566,29819,1.9,1.41,15.46,34.0,neutral,籌碼震盪，方向未定,2026-09-18 11:06:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:06:38
8039,台虹,3,15.0,2026-09-18,3,6.58,6.58,6.58,7.16,-0.5,290.39,290.39,290.39,293.45,ok,,,209,390,-1,,,-106,-52,-1,4.6,4.6,-11.32,-10.58,2026-09-18,2026-09-17,2026-09-16,0,868,868,-2528,-1315,-0.5,-3,-3,48,37,0.5,1887,1887,-477,-1366,1,20,20,-1585,12,0,240,240,-235,-591,1,2147,2147,-2297,-1945,0,-3684,85769,-4.3,-4.19,2.81,18.4,neutral,籌碼震盪，方向未定,2026-09-18 11:06:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:06:41
8046,南電,3,15.0,2026-09-18,3,5.22,5.22,5.22,5.65,-0.5,1148.53,1148.53,1148.53,1151.37,ok,,,104,8,1,,,-37,-22,-1,-2.11,-2.11,-7.38,3.41,2026-09-18,2026-09-17,2026-09-16,0,-215,-215,-600,271,-0.5,34,34,59,-4,0.5,-393,-393,-1303,78,0,855,855,115,5,1,139,139,53,-155,1,601,601,-1135,-72,0,492,40142,1.23,0.8,-0.06,16.4,neutral,籌碼震盪，方向未定,2026-09-18 11:06:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:06:50
8070,長華*,3,15.0,2026-09-18,3,0.45,0.45,0.45,0.45,-0.5,51.33,51.33,51.33,51.35,ok,,,10,48,-1,,,0,-4,1,12.46,12.46,30.71,-11.24,2026-09-18,2026-09-17,2026-09-16,0.5,226,226,574,-100,0.5,-53,-53,-176,106,-0.5,226,226,424,-16,0,-3,-3,420,-41,0,12,12,26,20,0,235,235,870,-37,0,1196,7707,15.52,9.03,-13.84,-35.6,neutral,籌碼震盪，方向未定,2026-09-18 11:06:41,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:06:49
