stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,margin_cost_line,margin_cost_line_t0,margin_cost_line_t1,margin_cost_line_t2,margin_cost_status,margin_purchase_change,margin_purchase_change_t0,margin_purchase_change_t1,margin_purchase_change_t2,margin_purchase_change_score,short_sale_change,short_sale_change_t0,short_sale_change_t1,short_sale_change_t2,short_sale_change_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
6414,樺漢,3,15.0,2026-09-16,3,0.19,0.19,0.19,0.19,0.5,414.96,414.96,414.96,415.47,ok,,,-8,-32,1,,,0,0,0,-18.49,-18.49,-7.36,5.62,2026-09-16,2026-09-15,2026-09-14,-0.5,-208,-208,-65,37,-0.5,262,262,72,58,1,-233,-233,-93,66,-1,6,6,35,15,0,-28,-28,9,-1,0,-255,-255,-49,80,-1,-333,4852,-6.86,-5.96,-6.0,152.6,neutral,籌碼震盪，方向未定,2026-09-16 12:35:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:35:19
6415,矽力*-KY,3,15.0,2026-09-16,3,1.18,1.18,1.18,1.58,-0.5,467.85,467.85,467.85,468.6,ok,,,28,-155,1,,,-19,20,-1,13.15,13.15,-4.88,15.08,2026-09-16,2026-09-15,2026-09-14,0.5,242,242,-140,448,0.5,-49,-49,161,-44,-0.5,-208,-208,-17,222,-1,4,4,-6,4,0,31,31,-16,42,0,-173,-173,-39,268,-1,274,13995,1.96,2.22,22.78,117.6,neutral,籌碼震盪，方向未定,2026-09-16 12:35:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:35:19
6442,光聖,3,15.0,2026-09-16,3,0.5,0.5,0.5,0.64,-0.5,1647.06,1647.06,1647.06,1652.13,ok,,,-24,30,-1,,,-6,1,-1,-5.55,-5.55,-9.72,-7.38,2026-09-16,2026-09-15,2026-09-14,0,-139,-139,-234,-133,-1,95,95,249,202,1,215,215,593,-104,0,0,0,-245,12,0,23,23,-32,-63,1,238,238,316,-155,0,-369,12807,-2.88,-5.76,-14.01,136.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:35:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:35:19
6446,藥華藥,3,15.0,2026-09-16,3,0.16,0.16,0.16,0.1,0.5,1249.22,1249.22,1249.22,1249.74,ok,,,-130,-288,1,,,5,-3,1,-13.72,-13.72,-1.38,-10.0,2026-09-16,2026-09-15,2026-09-14,0,-352,-352,-32,-550,-1,345,345,141,200,1,-115,-115,154,519,-1,-84,-84,-4,2,-1,2,2,5,4,0,-197,-197,155,525,-1,-1451,15808,-9.18,-9.12,-5.97,239.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:35:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:35:21
6451,訊芯-KY,3,15.0,2026-09-16,3,1.98,1.98,1.98,0.89,0.5,450.94,450.94,450.94,452.23,ok,,,-267,-190,-1,,,102,-3,1,15.86,15.86,-17.07,5.46,2026-09-16,2026-09-15,2026-09-14,0,496,496,-393,122,0.5,-71,-71,268,57,0.5,705,705,-137,280,0,2,2,20,0,0,-47,-47,-27,-8,-1,660,660,-144,272,0,292,12234,2.39,-0.04,17.98,95.6,neutral,籌碼震盪，方向未定,2026-09-16 12:35:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:35:21
6488,環球晶,3,15.0,2026-09-16,3,1.5,1.5,1.5,1.04,0.5,975.98,975.98,975.98,977.55,ok,,,55,-194,1,,,57,-11,1,-2.22,-2.22,8.2,-2.2,2026-09-16,2026-09-15,2026-09-14,0,-148,-148,622,-92,-0.5,52,52,-24,134,0.5,-232,-232,130,-309,0,68,68,-8,4,0,-29,-29,-64,80,0,-193,-193,58,-225,0,-2209,31255,-7.07,-6.13,26.58,86.0,neutral,籌碼震盪，方向未定,2026-09-16 12:35:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:35:22
6505,台塑化,3,15.0,2026-09-16,3,2.86,2.86,2.86,2.67,0.5,80.65,80.65,80.65,80.59,ok,,,-555,-312,-1,,,6,-60,1,-17.0,-17.0,5.05,-3.63,2026-09-16,2026-09-15,2026-09-14,-0.5,-4102,-4102,889,-948,-0.5,62,62,-16,56,0.5,-7952,-7952,-4083,-3622,-1,2583,2583,12,0,1,-941,-941,-373,-102,-1,-6310,-6310,-4444,-3724,-1,-12610,165877,-7.6,-5.8,-12.31,30.0,neutral,籌碼震盪，方向未定,2026-09-16 12:35:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:35:29
6510,精測,3,15.0,2026-09-16,3,0.61,0.61,0.61,0.74,-0.5,3311.65,3311.65,3311.65,3315.57,ok,,,8,25,-1,,,-1,-3,1,-11.46,-11.46,-1.01,-5.47,2026-09-16,2026-09-15,2026-09-14,0,-80,-80,-8,-47,-1,297,297,189,167,1,5,5,183,202,-1,-20,-20,-205,-243,1,-19,-19,-2,15,-1,-34,-34,-24,-26,0,-33,4469,-0.74,-2.79,-12.25,131.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:35:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:35:29
6515,穎崴,3,15.0,2026-09-16,3,2.31,2.31,2.31,2.74,-0.5,7066.06,7066.06,7066.06,7091.34,ok,,,-7,-17,1,,,-3,-1,-1,-17.46,-17.46,-8.86,-8.96,2026-09-16,2026-09-15,2026-09-14,-0.5,-59,-59,-32,-32,-1,447,447,408,362,1,-44,-44,5,58,-1,-34,-34,-67,-68,1,6,6,-1,1,0,-72,-72,-63,-9,-1,-133,1901,-7.0,-10.86,-6.83,364.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:35:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:35:28
6526,達發,3,15.0,2026-09-16,3,0.16,0.16,0.16,0.24,-0.5,634.38,634.38,634.38,634.55,ok,,,1,-18,1,,,-1,1,-1,1.0,1.0,9.36,23.83,2026-09-16,2026-09-15,2026-09-14,0.5,4,4,19,61,1,-7,-7,55,-8,-0.5,219,219,6,100,0,-221,-221,1,0,0,-1,-1,1,-2,0,-3,-3,8,98,-1,126,1531,8.23,8.92,-7.28,47.8,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-16 12:35:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:35:34
6531,愛普*,3,15.0,2026-09-16,3,0.97,0.97,0.97,1.21,-0.5,918.14,918.14,918.14,920.23,ok,,,-68,-289,1,,,-15,-12,-1,14.41,14.41,-19.1,4.22,2026-09-16,2026-09-15,2026-09-14,-0.5,475,475,-778,111,0.5,-84,-84,180,78,0.5,406,406,-665,353,0,-8,-8,0,-6,0,20,20,-41,-46,1,418,418,-706,301,0,356,20354,1.75,0.5,2.39,37.6,neutral,籌碼震盪，方向未定,2026-09-16 12:35:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:35:31
6640,均華,3,15.0,2026-09-16,3,2.11,2.11,2.11,2.02,0.5,1164.25,1164.25,1164.25,1166.26,ok,,,16,-55,1,,,1,1,0,-6.15,-6.15,-4.04,0.26,2026-09-16,2026-09-15,2026-09-14,0,-8,-8,-8,1,-0.5,53,53,76,110,1,10,10,-36,13,0,0,0,-1,36,0,-3,-3,-7,4,0,7,7,-44,53,0,19,1473,1.29,-0.64,-17.98,96.4,neutral,籌碼震盪，方向未定,2026-09-16 12:35:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:35:31
6643,M31,3,15.0,2026-09-16,3,2.11,2.11,2.11,3.13,-0.5,478.17,478.17,478.17,479.07,ok,,,7,28,-1,,,-20,23,-1,5.68,5.68,-8.7,5.71,2026-09-16,2026-09-15,2026-09-14,0,10,10,-18,25,0.5,12,12,121,16,1,29,29,-54,44,0,0,0,0,0,0,6,6,-18,25,0,35,35,-72,69,0,-153,1505,-10.17,-8.78,17.55,111.8,neutral,籌碼震盪，方向未定,2026-09-16 12:35:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:35:37
6664,群翊,3,15.0,2026-09-16,3,0.07,0.07,0.07,0.15,-0.5,368.81,368.81,368.81,368.97,ok,,,0,-4,1,,,-1,0,-1,-8.28,-8.28,-10.0,-13.23,2026-09-16,2026-09-15,2026-09-14,0,-12,-12,-12,-34,-1,83,83,113,140,1,18,18,13,-61,1,0,0,0,3,-0.5,-3,-3,-9,-5,0,15,15,4,-63,1,-165,1145,-14.41,-16.35,10.0,144.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:35:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:35:37
6669,緯穎,3,15.0,2026-09-16,3,64.46,64.46,64.46,64.14,0.5,3633.1,3633.1,3633.1,3695.16,ok,,,58,15,1,,,47,47,0,-21.83,-21.83,-3.4,-17.76,2026-09-16,2026-09-15,2026-09-14,-0.5,-1991,-1991,-94,-337,-1,125,125,91,261,1,-2769,-2769,-773,-337,-1,214,214,-8,121,0,-600,-600,327,-29,0,-3155,-3155,-454,-245,-1,-3165,18473,-17.13,-14.56,-13.46,172.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:35:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:35:40
6672,騰輝電子-KY,3,15.0,2026-09-16,3,0.85,0.85,0.85,0.43,0.5,279.92,279.92,279.92,279.59,ok,,,-81,-76,-1,,,27,5,1,15.11,15.11,10.27,7.18,2026-09-16,2026-09-15,2026-09-14,0.5,757,757,432,183,1,-66,-66,-33,-2,-1,496,496,500,252,0,9,9,90,0,0,25,25,11,26,0,530,530,601,278,0,634,19017,3.33,3.81,17.04,1.2,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-16 12:35:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:35:40
6683,雍智科技,3,15.0,2026-09-16,3,1.51,1.51,1.51,1.51,-0.5,1384.48,1384.48,1384.48,1370.39,ok,,,265,57,1,,,4,1,1,9.05,9.05,19.75,10.81,2026-09-16,2026-09-15,2026-09-14,0.5,203,203,426,79,1,-136,-136,-247,-1,-1,-194,-194,457,43,0,-33,-33,0,6,-1,-5,-5,-47,-13,0,-232,-232,410,36,0,781,7015,11.13,8.95,12.56,7.2,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-16 12:35:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:35:40
6691,洋基工程,3,15.0,2026-09-16,3,0.0,0.0,0.0,0.0,0,622.12,622.12,622.12,622.14,ok,,,1,-17,1,,,0,0,0,12.09,12.09,-6.07,3.05,2026-09-16,2026-09-15,2026-09-14,0,70,70,-15,8,0.5,-47,-47,80,95,0.5,200,200,-42,4,0,-200,-200,4,1,0,13,13,5,-7,1,13,13,-33,-2,0,-133,1952,-6.81,-4.91,28.2,95.0,neutral,籌碼震盪，方向未定,2026-09-16 12:35:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:35:43
6693,廣閎科,3,15.0,2026-09-16,3,0.43,0.43,0.43,0.22,0.5,187.2,187.2,187.2,187.43,ok,,,-54,-95,1,,,8,5,1,21.74,21.74,-11.1,26.14,2026-09-16,2026-09-15,2026-09-14,0.5,329,329,-88,378,0.5,-85,-85,85,-76,-0.5,323,323,-11,504,0,0,0,0,0,0,82,82,-53,84,0,405,405,-64,588,0,465,5607,8.29,1.33,30.11,39.4,neutral,籌碼震盪，方向未定,2026-09-16 12:35:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:35:45
6770,力積電,3,15.0,2026-09-16,3,0.55,0.55,0.55,1.19,-0.5,70.49,70.49,70.49,70.7,ok,,,1862,-2921,1,,,-838,516,-1,37.44,37.44,-43.92,5.39,2026-09-16,2026-09-15,2026-09-14,0,34401,34401,-71155,4877,0.5,-15,-15,13,1,0.5,42641,42641,-72078,7338,0,423,423,52,0,1,1993,1993,-2644,-880,0,45057,45057,-74670,6458,0,-33759,620112,-5.44,-1.39,9.98,3.6,neutral,籌碼震盪，方向未定,2026-09-16 12:35:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:35:51
6789,采鈺,3,15.0,2026-09-16,3,0.65,0.65,0.65,0.83,-0.5,485.8,485.8,485.8,486.29,ok,,,-29,-36,1,,,-9,-6,-1,0.0,0.0,-16.8,0.0,2026-09-16,2026-09-15,2026-09-14,-0.5,0,0,-127,0,-0.5,56,56,296,206,1,479,479,19,118,0,-456,-456,-20,0,-1,26,26,-18,-11,0,49,49,-19,107,0,-291,4688,-6.21,-7.99,4.95,199.4,neutral,籌碼震盪，方向未定,2026-09-16 12:35:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:35:48
6805,富世達,3,15.0,2026-09-16,3,0.9,0.9,0.9,1.04,-0.5,2049.61,2049.61,2049.61,2051.25,ok,,,-3,-90,1,,,-4,-13,1,-4.87,-4.87,-0.69,0.76,2026-09-16,2026-09-15,2026-09-14,0,-51,-51,-9,7,-0.5,104,104,142,-31,0.5,298,298,406,271,0,-64,-64,-154,-48,0,7,7,-41,12,0,241,241,211,235,0,1,5773,0.02,-2.54,3.13,82.8,neutral,籌碼震盪，方向未定,2026-09-16 12:35:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:35:49
6919,康霈*,3,15.0,2026-09-16,3,,,,,0,,,,,empty,,,0,0,0,,,0,0,0,-0.36,-0.36,-12.96,-19.36,2026-09-16,2026-09-15,2026-09-14,-0.5,-15,-15,-537,-554,-1,-2,-2,85,216,0.5,-80,-80,-744,-400,0,-55,-55,-138,0,0,29,29,19,-4,1,-106,-106,-863,-404,0,-6920,33326,-20.76,-17.7,18.32,129.8,bearish,主力連3賣，籌碼偏弱,2026-09-16 12:35:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:36:03
6937,天虹,3,15.0,2026-09-16,3,0.26,0.26,0.26,0.49,-0.5,286.79,286.79,286.79,286.86,ok,,,-55,-17,-1,,,-4,-1,-1,18.18,18.18,-25.18,-7.34,2026-09-16,2026-09-15,2026-09-14,0,72,72,-69,-24,-0.5,-54,-54,105,57,0.5,116,116,-54,14,0,0,0,0,0,0,17,17,-9,-3,0,133,133,-63,11,0,-1,2945,-0.03,-6.38,14.06,31.8,neutral,籌碼震盪，方向未定,2026-09-16 12:35:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:35:52
7711,永擎,3,15.0,2026-09-16,3,1.34,1.34,1.34,1.66,-0.5,550.95,550.95,550.95,564.03,ok,,,-11,-116,1,,,-7,-1,-1,19.51,19.51,-18.32,-47.2,2026-09-16,2026-09-15,2026-09-14,-0.5,276,276,-654,-194,-0.5,-191,-191,180,317,0.5,54,54,-775,-38,0,0,0,0,0,0,30,30,23,-7,1,84,84,-752,-45,0,-632,6983,-9.05,-20.16,24.0,154.6,neutral,籌碼震盪，方向未定,2026-09-16 12:35:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:35:54
7717,萊德光電-KY,3,15.0,2026-09-16,3,0.93,0.93,0.93,0.41,0.5,486.03,486.03,486.03,486.51,ok,,,16,91,-1,,,4,-1,1,22.32,22.32,2.22,-9.95,2026-09-16,2026-09-15,2026-09-14,0.5,212,212,13,-191,0.5,-173,-173,23,39,0.5,-9,-9,-15,-254,1,0,0,0,0,0,20,20,-1,-38,1,11,11,-16,-292,1,-206,6046,-3.41,0.29,36.78,2.4,neutral,籌碼震盪，方向未定,2026-09-16 12:35:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:35:58
7728,光焱科技,3,15.0,2026-09-16,3,0.0,0.0,0.0,0.0,0,695.05,695.05,695.05,697.03,ok,,,13,8,1,,,0,0,0,-3.23,-3.23,-7.2,13.43,2026-09-16,2026-09-15,2026-09-14,0,-1,-1,-9,9,-0.5,33,33,30,-15,0.5,-10,-10,-36,10,0,0,0,0,0,0,3,3,1,3,0,-7,-7,-35,13,0,-13,281,-4.63,-0.8,-0.2,21.6,neutral,籌碼震盪，方向未定,2026-09-16 12:35:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:35:57
7734,印能科技,3,15.0,2026-09-16,3,0.56,0.56,0.56,0.34,0.5,3022.31,3022.31,3022.31,3030.86,ok,,,10,-15,1,,,2,-1,1,-18.29,-18.29,6.1,-4.9,2026-09-16,2026-09-15,2026-09-14,-0.5,-30,-30,10,-15,-0.5,255,255,96,313,1,-35,-35,23,104,-1,7,7,-9,-115,1,-1,-1,4,-11,0,-29,-29,18,-22,0,-215,1526,-14.09,-13.47,13.79,300.2,neutral,籌碼震盪，方向未定,2026-09-16 12:35:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:35:59
7750,新代,3,15.0,2026-09-16,3,0.0,0.0,0.0,0.0,0,2310.01,2310.01,2310.01,2314.52,ok,,,1,-25,1,,,0,-2,1,-32.28,-32.28,-10.79,-10.08,2026-09-16,2026-09-15,2026-09-14,-0.5,-41,-41,-15,-48,-1,191,191,238,301,1,-39,-39,-22,-126,0,1,1,0,1,0,-2,-2,1,-1,0,-40,-40,-21,-126,0,-217,1469,-14.77,-17.29,-12.28,265.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:35:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:36:01
7769,鴻勁,3,15.0,2026-09-16,3,0.0,0.0,0.0,0.0,0,6412.36,6412.36,6412.36,6425.47,ok,,,5,-13,1,,,0,0,0,-2.47,-2.47,-7.14,3.66,2026-09-16,2026-09-15,2026-09-14,0,-10,-10,-30,17,-0.5,247,247,345,50,1,-37,-37,-61,45,0,11,11,-3,-8,1,1,1,-2,2,0,-25,-25,-66,39,0,-110,2387,-4.61,-3.17,4.21,237.4,neutral,籌碼震盪，方向未定,2026-09-16 12:35:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:36:05
7792,安葆,3,15.0,2026-09-16,3,0.0,0.0,0.0,0.0,0,301.26,301.26,301.26,301.26,ok,,,-17,8,-1,,,0,0,0,-9.18,-9.18,13.82,10.89,2026-09-16,2026-09-15,2026-09-14,0,-19,-19,30,28,0.5,4,4,-43,-22,-0.5,58,58,36,79,0,0,0,0,0,0,-1,-1,1,-4,0,57,57,37,75,0,-14,1371,-1.02,0.59,-4.22,10.0,neutral,籌碼震盪，方向未定,2026-09-16 12:35:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:36:06
7828,創新服務,3,15.0,2026-09-16,3,,,,,0,,,,,empty,,,,,0,,,,,0,17.19,17.19,-17.76,-2.5,2026-09-16,2026-09-15,2026-09-14,0,49,49,-54,-7,-0.5,-67,-67,229,155,0.5,30,30,-68,25,0,0,0,1,1,-0.5,3,3,2,0,1,33,33,-65,26,0,71,1627,4.36,1.5,9.58,104.6,neutral,籌碼震盪，方向未定,2026-09-16 12:35:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:36:18
7856,漢測,3,15.0,2026-09-16,3,,,,,0,,,,,empty,,,,,0,,,,,0,-15.79,-15.79,-3.73,-9.03,2026-09-16,2026-09-15,2026-09-14,-0.5,-24,-24,-5,-39,-1,235,235,221,297,1,-9,-9,18,1,0,0,0,0,0,0,0,0,0,0,0,-9,-9,18,1,0,39,1609,2.42,-1.2,-27.61,134.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:35:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:36:20
8021,尖點,3,15.0,2026-09-16,3,0.7,0.7,0.7,0.74,-0.5,438.19,438.19,438.19,438.2,ok,,,-65,-128,1,,,-6,-21,1,-13.44,-13.44,2.66,38.95,2026-09-16,2026-09-15,2026-09-14,0.5,-1119,-1119,15,326,0.5,48,48,86,-113,0.5,-973,-973,-92,332,-1,2,2,13,0,0,-3,-3,11,19,-1,-974,-974,-68,351,-1,-899,11840,-7.59,1.83,-7.61,69.0,neutral,籌碼震盪，方向未定,2026-09-16 12:36:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:36:12
8027,鈦昇,3,15.0,2026-09-16,3,1.29,1.29,1.29,1.34,-0.5,198.54,198.54,198.54,198.89,ok,,,60,-192,1,,,-3,-3,0,30.57,30.57,-7.48,5.1,2026-09-16,2026-09-15,2026-09-14,0.5,612,612,-83,72,0.5,-116,-116,95,71,0.5,710,710,-58,409,0,0,0,0,0,0,0,0,0,0,0,710,710,-58,409,0,329,8189,4.02,0.27,46.31,83.6,neutral,籌碼震盪，方向未定,2026-09-16 12:36:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:36:14
8028,昇陽半導體,3,15.0,2026-09-16,3,0.34,0.34,0.34,0.23,0.5,267.03,267.03,267.03,268.35,ok,,,78,-43,1,,,7,-1,1,7.34,7.34,-0.93,-10.43,2026-09-16,2026-09-15,2026-09-14,0,280,280,-31,-242,-0.5,-33,-33,40,218,0.5,-1447,-1447,-1269,-579,-1,1590,1590,394,425,0,42,42,0,-4,1,185,185,-875,-158,0,-1470,14876,-9.88,-11.72,45.28,165.8,neutral,籌碼震盪，方向未定,2026-09-16 12:36:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:36:13
8046,南電,3,15.0,2026-09-16,3,5.87,5.87,5.87,4.02,0.5,1152.44,1152.44,1152.44,1153.97,ok,,,-183,42,-1,,,178,-27,1,3.41,3.41,12.13,-2.05,2026-09-16,2026-09-15,2026-09-14,0,271,271,939,-126,0.5,-4,-4,-84,77,-0.5,78,78,520,782,-1,5,5,153,-91,0,-155,-155,116,110,0,-72,-72,789,801,-1,993,34941,2.84,1.81,16.49,25.0,neutral,籌碼震盪，方向未定,2026-09-16 12:36:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:36:19
8070,長華*,3,15.0,2026-09-16,3,0.54,0.54,0.54,0.54,-0.5,51.38,51.38,51.38,51.39,ok,,,2,-74,1,,,0,6,-1,-11.24,-11.24,-13.08,26.3,2026-09-16,2026-09-15,2026-09-14,0.5,-100,-100,-115,593,-0.5,106,106,68,-123,0.5,-16,-16,-253,860,0,-41,-41,-100,0,0,20,20,9,-13,1,-37,-37,-344,847,0,432,6517,6.63,-1.73,-13.79,46.6,neutral,籌碼震盪，方向未定,2026-09-16 12:36:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:36:21
8155,博智,3,15.0,2026-09-16,3,1.73,1.73,1.73,1.28,0.5,347.55,347.55,347.55,347.95,ok,,,19,-108,1,,,15,3,1,-9.16,-9.16,-19.91,-12.32,2026-09-16,2026-09-15,2026-09-14,-0.5,-24,-24,-84,-60,-1,72,72,221,213,1,-35,-35,-145,82,0,0,0,0,0,0,-6,-6,-3,-21,0,-41,-41,-148,61,0,-320,2146,-14.91,-17.18,17.14,195.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:36:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:36:24
8210,勤誠,3,15.0,2026-09-16,3,0.24,0.24,0.24,0.27,-0.5,1051.18,1051.18,1051.18,1053.92,ok,,,31,51,-1,,,-1,1,-1,-17.72,-17.72,-24.38,-10.77,2026-09-16,2026-09-15,2026-09-14,-0.5,-101,-101,-208,-90,-1,254,254,417,356,1,99,99,-269,117,0,-243,-243,20,0,0,0,0,1,-3,0,-144,-144,-248,114,0,-847,4287,-19.76,-18.53,8.75,359.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:36:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:36:23
8299,群聯,3,15.0,2026-09-16,3,0.29,0.29,0.29,0.29,0.5,2116.37,2116.37,2116.37,2117.81,ok,,,-1,-49,1,,,0,9,-1,1.41,1.41,3.21,-1.44,2026-09-16,2026-09-15,2026-09-14,0,43,43,69,-33,0.5,84,84,147,174,1,320,320,-94,100,0,115,115,0,3,0,173,173,-98,-45,0,608,608,-192,58,0,-442,14941,-2.96,-2.26,5.21,125.8,neutral,籌碼震盪，方向未定,2026-09-16 12:36:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:36:28
8358,金居,3,15.0,2026-09-16,3,2.94,2.94,2.94,3.09,-0.5,481.57,481.57,481.57,481.53,ok,,,29,1887,-1,,,-41,-267,1,4.72,4.72,-20.82,6.65,2026-09-16,2026-09-15,2026-09-14,-0.5,959,959,-5662,2266,0.5,5,5,34,-11,0.5,1262,1262,-5037,-454,0,5,5,1,52,0,224,224,-43,185,0,1491,1491,-5079,-217,0,-5467,99588,-5.49,-7.26,15.48,35.6,neutral,籌碼震盪，方向未定,2026-09-16 12:36:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:36:31
