stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,margin_cost_line,margin_cost_line_t0,margin_cost_line_t1,margin_cost_line_t2,margin_cost_status,margin_purchase_change,margin_purchase_change_t0,margin_purchase_change_t1,margin_purchase_change_t2,margin_purchase_change_score,short_sale_change,short_sale_change_t0,short_sale_change_t1,short_sale_change_t2,short_sale_change_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
5871,中租-KY,3,15.0,2026-09-17,3,0.14,0.14,0.14,0.14,0.5,110.32,110.32,110.32,110.32,ok,-36.0,-36.0,-84.0,142.0,0.0,0.0,0.0,0.0,1.0,-0.5,-8.44,-8.44,7.19,-20.83,2026-09-17,2026-09-16,2026-09-15,-0.5,-286,-286,337,-993,-0.5,153,153,-27,276,0.5,-112.0,-112.0,-435,-1403,1.0,-118.0,-118.0,1212,34,0.0,30.0,30.0,2,15,0.0,-200,-200,779,-1354,0,-266,22435,-1.19,-4.96,14.49,114.4,neutral,籌碼震盪，方向未定,2026-09-17 12:58:42,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:58:51
5876,上海商銀,3,15.0,2026-09-17,3,3.81,3.81,3.58,3.58,0.5,45.19,45.19,45.19,45.08,ok,-58.0,-58.0,-1.0,-8.0,0.0,-1.0,-1.0,0.0,0.0,-0.5,16.71,16.71,2.24,15.1,2026-09-17,2026-09-16,2026-09-15,0.5,949,949,140,850,1.0,-71,-71,-12,-131,-1.0,2124.0,2124.0,211,1222,0.0,575.0,575.0,1043,647,0.0,171.0,171.0,181,134,0.0,2870,2870,1435,2003,0,7104,33641,21.12,18.78,-12.05,-148.4,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-17 12:58:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:58:56
5880,合庫金,3,15.0,2026-09-17,3,2.29,2.29,2.29,1.7,0.5,26.72,26.72,26.72,26.68,ok,,,76.0,99.0,-1.0,,,19.0,0.0,1.0,29.41,29.41,17.76,-11.5,2026-09-17,2026-09-16,2026-09-15,0.5,6032,6032,3525,-2670,0.5,-158,-158,-91,134,-0.5,7181.0,7181.0,1449,-4900,1.0,76.0,76.0,2791,-46,0.0,257.0,257.0,234,1031,0.0,7514,7514,4474,-3915,1,26446,115033,22.99,21.31,-15.62,-73.6,neutral,籌碼震盪，方向未定,2026-09-17 12:58:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:58:59
6005,群益證,3,15.0,2026-09-17,3,0.06,0.06,0.04,0.25,0.0,31.5,31.5,31.5,31.54,ok,-172.0,-172.0,75.0,153.0,-1.0,1.0,1.0,-11.0,-43.0,1.0,24.68,24.68,-33.27,-40.44,2026-09-17,2026-09-16,2026-09-15,-0.5,1560,1560,-3246,-3834,-0.5,-57,-57,284,266,0.5,1780.0,1780.0,-387,-6216,1.0,-667.0,-667.0,-4156,18,0.0,0.0,0.0,0,0,0.0,1113,1113,-4543,-6198,1,-3387,33837,-10.01,-9.39,32.01,147.6,neutral,籌碼震盪，方向未定,2026-09-17 12:58:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:58:58
6139,亞翔,3,15.0,2026-09-17,3,0.06,0.06,0.07,0.1,-0.5,778.84,778.84,778.84,779.87,ok,-58.0,-58.0,31.0,-65.0,0.0,-1.0,-1.0,-3.0,3.0,0.0,-24.63,-24.63,-21.5,4.57,2026-09-17,2026-09-16,2026-09-15,-0.5,-530,-530,-365,94,-0.5,313,313,311,51,1.0,-324.0,-324.0,-28,815,-1.0,-214.0,-214.0,-130,-11,-1.0,-63.0,-63.0,-105,41,0.0,-601,-601,-263,845,-1,-2129,10348,-20.57,-20.0,19.24,269.8,neutral,籌碼震盪，方向未定,2026-09-17 12:58:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:59:00
6182,合晶,3,15.0,2026-09-17,3,1.93,1.93,1.93,1.72,0.5,113.1,113.1,113.1,113.15,ok,,,473.0,1777.0,-1.0,,,142.0,35.0,1.0,-0.5,-0.5,19.9,5.28,2026-09-17,2026-09-16,2026-09-15,0.5,-298,-298,8986,2149,0.5,2,2,-24,-5,-0.5,51.0,51.0,10126,157,0.0,0.0,0.0,0,0,0.0,-631.0,-631.0,297,81,0.0,-580,-580,10423,238,0,8015,184641,4.34,3.08,15.05,3.8,neutral,籌碼震盪，方向未定,2026-09-17 12:58:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:59:00
6187,萬潤,3,15.0,2026-09-17,3,0.82,0.82,0.82,0.83,-0.5,1309.3,1309.3,1309.3,1311.68,ok,,,54.0,37.0,1.0,,,0.0,0.0,0.0,-10.16,-10.16,-5.85,-6.97,2026-09-17,2026-09-16,2026-09-15,0.0,-124,-124,-60,-79,-1.0,132,132,95,117,1.0,-326.0,-326.0,-148,-113,-1.0,5.0,5.0,48,-19,0.0,7.0,7.0,-1,-11,1.0,-314,-314,-101,-143,0,-214,7015,-3.05,-3.8,-14.38,133.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-17 12:58:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:59:02
6196,帆宣,3,15.0,2026-09-17,3,1.32,1.32,1.3,1.23,0.5,516.23,516.23,516.23,516.09,ok,-14.0,-14.0,-10.0,7.0,-1.0,0.0,0.0,1.0,0.0,0.0,-4.21,-4.21,-2.77,14.16,2026-09-17,2026-09-16,2026-09-15,0.0,-34,-34,-22,157,-0.5,91,91,67,-73,0.5,-68.0,-68.0,-79,228,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0,14,-0.5,-67,-67,-78,243,0,-279,6422,-4.34,-1.77,22.51,52.0,neutral,籌碼震盪，方向未定,2026-09-17 12:58:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:59:07
6213,聯茂,3,15.0,2026-09-17,3,6.03,6.03,6.03,6.08,-0.5,507.05,507.05,507.05,502.21,ok,,,1015.0,-110.0,1.0,,,53.0,56.0,-1.0,-29.09,-29.09,2.39,6.88,2026-09-17,2026-09-16,2026-09-15,-0.5,-10873,-10873,509,794,0.5,45,45,-12,-20,-0.5,-12078.0,-12078.0,-78,734,-1.0,356.0,356.0,512,119,0.0,19.0,19.0,-147,-152,1.0,-11703,-11703,287,701,-1,-9605,97746,-9.83,-3.21,-25.35,6.0,neutral,籌碼震盪，方向未定,2026-09-17 12:58:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:59:10
6217,中探針,3,15.0,2026-09-17,3,1.85,1.85,1.85,1.65,0.5,212.14,212.14,212.14,212.52,ok,,,2.0,-3.0,1.0,,,28.0,-17.0,1.0,-11.66,-11.66,5.08,-15.67,2026-09-17,2026-09-16,2026-09-15,-0.5,-338,-338,124,-464,-0.5,95,95,6,142,1.0,-378.0,-378.0,189,-510,0.0,0.0,0.0,0,0,0.0,-4.0,-4.0,7,-1,0.0,-382,-382,196,-511,0,-688,12759,-5.39,-6.05,-4.18,107.2,neutral,籌碼震盪，方向未定,2026-09-17 12:58:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:59:09
6223,旺矽,3,15.0,2026-09-17,3,0.81,0.81,0.82,0.82,0.0,5562.17,5562.17,5562.17,5561.25,ok,18.0,18.0,-10.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.39,-3.39,7.99,-10.03,2026-09-17,2026-09-16,2026-09-15,0.0,-28,-28,35,-66,-0.5,6,6,-130,68,0.5,-166.0,-166.0,24,-94,0.0,37.0,37.0,57,21,0.0,2.0,2.0,-2,15,0.0,-127,-127,79,-58,0,-30,3223,-0.93,0.29,-6.37,26.6,neutral,籌碼震盪，方向未定,2026-09-17 12:59:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:59:09
6239,力成,3,15.0,2026-09-17,3,0.41,0.41,0.41,0.36,0.5,276.4,276.4,276.4,276.42,ok,,,-121.0,-269.0,1.0,,,11.0,-1.0,1.0,3.84,3.84,6.9,1.44,2026-09-17,2026-09-16,2026-09-15,0.0,505,505,473,115,1.0,-2,-2,11,39,0.5,1276.0,1276.0,1436,-470,0.0,-4.0,-4.0,-806,-9,0.0,113.0,113.0,114,-21,0.0,1385,1385,744,-500,1,-3423,47607,-7.19,-5.27,51.41,50.4,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-17 12:59:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:59:11
6243,迅杰,3,15.0,2026-09-17,3,0.88,0.88,0.87,0.94,0.0,44.9,44.9,44.9,45.02,ok,-23.0,-23.0,14.0,-2.0,0.0,0.0,0.0,-1.0,0.0,0.0,10.15,10.15,11.93,-1.27,2026-09-17,2026-09-16,2026-09-15,0.0,20,20,21,-2,0.5,-12,-12,-19,25,-0.5,38.0,38.0,44,-24,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,38,38,44,-24,0,-13,1269,-1.02,2.59,26.07,5.6,neutral,籌碼震盪，方向未定,2026-09-17 12:59:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:59:10
6257,矽格,3,15.0,2026-09-17,3,0.65,0.65,0.38,0.32,0.5,214.79,214.79,214.79,214.84,ok,-342.0,-342.0,-30.0,-21.0,-1.0,32.0,32.0,8.0,-1.0,1.0,43.84,43.84,0.13,-11.32,2026-09-17,2026-09-16,2026-09-15,0.5,8342,8342,4,-316,0.5,-82,-82,24,88,0.5,8544.0,8544.0,826,-278,1.0,-6.0,-6.0,-645,-14,0.0,476.0,476.0,-60,4,0.0,9014,9014,121,-288,1,6565,33012,19.89,-1.31,84.19,59.2,neutral,籌碼震盪，方向未定,2026-09-17 12:59:07,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:59:17
6274,台燿,3,15.0,2026-09-17,3,0.57,0.57,0.57,0.62,-0.5,1436.89,1436.89,1436.89,1438.22,ok,,,336.0,147.0,1.0,,,-5.0,-2.0,-1.0,-13.6,-13.6,6.2,-9.0,2026-09-17,2026-09-16,2026-09-15,0.0,-3078,-3078,443,-599,-0.5,53,53,-19,60,0.5,1104.0,1104.0,400,-1192,1.0,-4355.0,-4355.0,-318,176,-1.0,972.0,972.0,8,-142,1.0,-2279,-2279,90,-1158,0,-2880,48479,-5.94,-2.85,-7.91,33.6,neutral,籌碼震盪，方向未定,2026-09-17 12:59:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:59:20
6278,台表科,3,15.0,2026-09-17,3,0.96,0.96,0.95,1.01,0.0,188.84,188.84,188.84,189.04,ok,1.0,1.0,242.0,-107.0,0.0,1.0,1.0,-3.0,4.0,0.0,10.73,10.73,-22.02,-17.15,2026-09-17,2026-09-16,2026-09-15,-0.5,205,205,-516,-267,-0.5,-39,-39,195,202,0.5,136.0,136.0,-407,145,0.0,9.0,9.0,12,50,-1.0,-23.0,-23.0,66,-3,0.0,122,122,-329,192,0,-274,9612,-2.85,-6.43,9.94,135.6,neutral,籌碼震盪，方向未定,2026-09-17 12:59:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:59:19
6282,康舒,3,15.0,2026-09-17,3,0.15,0.15,0.15,0.12,0.5,51.94,51.94,51.94,51.96,ok,,,-88.0,13.0,-1.0,,,8.0,-8.0,1.0,3.32,3.32,17.01,-24.03,2026-09-17,2026-09-16,2026-09-15,0.0,98,98,539,-897,0.5,42,42,-50,219,0.5,282.0,282.0,649,-911,0.0,10.0,10.0,-57,0,0.0,-43.0,-43.0,-121,32,0.0,249,249,471,-879,0,-389,18542,-2.1,-2.19,11.42,94.6,neutral,籌碼震盪，方向未定,2026-09-17 12:59:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:59:20
6285,啟碁,3,15.0,2026-09-17,3,0.33,0.33,0.33,0.39,-0.5,250.13,250.13,250.13,251.14,ok,,,425.0,-16.0,1.0,,,-7.0,-3.0,-1.0,20.85,20.85,-43.85,1.85,2026-09-17,2026-09-16,2026-09-15,0.0,774,774,-1857,45,0.5,-70,-70,335,139,0.5,945.0,945.0,-1565,-193,0.0,3.0,3.0,-736,242,0.0,60.0,60.0,51,-57,1.0,1008,1008,-2250,-8,0,-1156,15111,-7.65,-6.32,29.83,166.4,neutral,籌碼震盪，方向未定,2026-09-17 12:59:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:59:20
6291,沛亨,3,15.0,2026-09-17,3,2.97,2.97,2.97,1.57,0.5,461.91,461.91,461.91,458.49,ok,,,-20.0,51.0,-1.0,,,29.0,16.0,1.0,4.44,4.44,27.66,-5.14,2026-09-17,2026-09-16,2026-09-15,0.5,220,220,476,-47,0.5,-62,-62,-220,90,-0.5,450.0,450.0,340,-52,1.0,-27.0,-27.0,0,0,-0.5,3.0,3.0,42,-26,0.0,426,426,382,-78,1,429,11262,3.81,3.47,13.72,-1.2,neutral,籌碼震盪，方向未定,2026-09-17 12:59:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:59:21
6412,群電,3,15.0,2026-09-17,3,0.07,0.07,0.07,0.1,-0.5,87.24,87.24,87.24,87.63,ok,1.0,1.0,82.0,-6.0,0.0,0.0,0.0,-1.0,0.0,0.0,-5.42,-5.42,-20.6,-5.7,2026-09-17,2026-09-16,2026-09-15,-0.5,-23,-23,-82,-20,-1.0,22,22,105,46,1.0,179.0,179.0,-43,24,0.0,0.0,0.0,-1,0,0.0,7.0,7.0,-2,-18,1.0,186,186,-46,6,0,-211,2065,-10.22,-7.32,-6.78,58.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-17 12:59:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:59:25
6414,樺漢,3,15.0,2026-09-17,3,0.1,0.1,0.1,0.19,-0.5,414.3,414.3,414.3,414.96,ok,,,-79.0,-8.0,-1.0,,,-2.0,0.0,-1.0,5.05,5.05,-18.49,-7.36,2026-09-17,2026-09-16,2026-09-15,-0.5,49,49,-208,-65,-0.5,16,16,262,72,1.0,25.0,25.0,-233,-93,0.0,0.0,0.0,6,35,-1.0,3.0,3.0,-28,9,0.0,28,28,-255,-49,0,-150,4590,-3.27,-2.45,2.11,92.2,neutral,籌碼震盪，方向未定,2026-09-17 12:59:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:59:28
6415,矽力*-KY,3,15.0,2026-09-17,3,1.21,1.21,1.21,1.18,0.5,467.5,467.5,467.5,467.85,ok,,,-67.0,28.0,-1.0,,,1.0,-19.0,1.0,-4.48,-4.48,13.15,-4.88,2026-09-17,2026-09-16,2026-09-15,0.0,-63,-63,242,-140,-0.5,111,111,-49,161,0.5,-88.0,-88.0,-208,-17,0.0,-1.0,-1.0,4,-6,0.0,-19.0,-19.0,31,-16,0.0,-108,-108,-173,-39,0,545,11390,4.78,3.25,-1.88,82.0,neutral,籌碼震盪，方向未定,2026-09-17 12:59:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:59:30
6442,光聖,3,15.0,2026-09-17,3,0.63,0.63,0.63,0.5,0.5,1644.25,1644.25,1644.25,1647.06,ok,,,-241.0,-24.0,-1.0,,,4.0,-6.0,1.0,-21.21,-21.21,-5.55,-9.72,2026-09-17,2026-09-16,2026-09-15,-0.5,-497,-497,-139,-234,-1.0,248,248,95,249,1.0,-431.0,-431.0,215,593,-1.0,-175.0,-175.0,0,-245,0.0,-45.0,-45.0,23,-32,0.0,-651,-651,238,316,-1,-1281,11142,-11.5,-11.7,-6.59,197.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-17 12:59:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:59:31
6446,藥華藥,3,15.0,2026-09-17,3,0.2,0.2,0.19,0.16,0.5,1248.85,1248.85,1248.85,1249.22,ok,107.0,107.0,-330.0,-130.0,0.0,1.0,1.0,2.0,5.0,-1.0,-12.14,-12.14,-13.72,-1.38,2026-09-17,2026-09-16,2026-09-15,0.0,-268,-268,-352,-32,-1.0,209,209,345,141,1.0,-530.0,-530.0,-115,154,-1.0,2.0,2.0,-84,-4,0.0,18.0,18.0,2,5,0.0,-510,-510,-197,155,-1,-1415,15265,-9.27,-10.0,0.6,231.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-17 12:59:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:59:30
6451,訊芯-KY,3,15.0,2026-09-17,3,1.84,1.84,2.47,1.98,0.0,450.25,450.25,450.25,450.94,ok,-116.0,-116.0,-87.0,-267.0,0.0,-62.0,-62.0,45.0,102.0,-1.0,-2.0,-2.0,15.86,-17.07,2026-09-17,2026-09-16,2026-09-15,0.0,-87,-87,496,-393,-0.5,29,29,-71,268,0.5,-124.0,-124.0,705,-137,0.0,0.0,0.0,2,20,-1.0,-13.0,-13.0,-47,-27,0.0,-137,-137,660,-144,0,303,13892,2.18,-0.02,0.34,88.2,neutral,籌碼震盪，方向未定,2026-09-17 12:59:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:59:30
6488,環球晶,3,15.0,2026-09-17,3,2.58,2.58,1.42,1.5,0.0,974.6,974.6,974.6,975.98,ok,259.0,259.0,184.0,55.0,1.0,150.0,150.0,-8.0,57.0,0.0,-17.16,-17.16,-2.22,8.2,2026-09-17,2026-09-16,2026-09-15,-0.5,-1767,-1767,-148,622,-0.5,49,49,52,-24,0.5,-1795.0,-1795.0,-232,130,-1.0,-111.0,-111.0,68,-8,0.0,-174.0,-174.0,-29,-64,0.0,-2080,-2080,-193,58,-1,-1774,33468,-5.3,-3.81,-11.51,66.2,neutral,籌碼震盪，方向未定,2026-09-17 12:59:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:59:36
6505,台塑化,3,15.0,2026-09-17,3,5.93,5.93,2.4,2.86,0.0,80.64,80.64,80.64,80.65,ok,-3441.0,-3441.0,699.0,-555.0,0.0,223.0,223.0,-35.0,6.0,0.0,32.22,32.22,-17.0,5.05,2026-09-17,2026-09-16,2026-09-15,0.0,11681,11681,-4102,889,0.5,-68,-68,62,-16,-0.5,8159.0,8159.0,-7952,-4083,0.0,5451.0,5451.0,2583,12,1.0,1160.0,1160.0,-941,-373,0.0,14770,14770,-6310,-4444,0,4707,159030,2.96,1.58,40.95,10.8,neutral,籌碼震盪，方向未定,2026-09-17 12:59:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:59:39
6510,精測,3,15.0,2026-09-17,3,0.7,0.7,0.7,0.61,0.5,3305.93,3305.93,3305.93,3311.65,ok,,,38.0,8.0,1.0,,,1.0,-1.0,1.0,-8.33,-8.33,-11.46,-1.01,2026-09-17,2026-09-16,2026-09-15,0.0,-56,-56,-80,-8,-1.0,217,217,297,189,1.0,-78.0,-78.0,5,183,-1.0,-47.0,-47.0,-20,-205,0.0,15.0,15.0,-19,-2,0.0,-110,-110,-34,-24,-1,-114,4131,-2.76,-4.62,-11.5,190.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-17 12:59:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:59:41
6515,穎崴,3,15.0,2026-09-17,3,2.08,2.08,2.26,2.31,-0.5,7029.96,7029.96,7029.96,7066.06,ok,10.0,10.0,15.0,-7.0,0.0,-1.0,-1.0,0.0,-3.0,0.0,-18.57,-18.57,-17.46,-8.86,2026-09-17,2026-09-16,2026-09-15,-0.5,-86,-86,-59,-32,-1.0,293,293,447,408,1.0,-77.0,-77.0,-44,5,-1.0,-41.0,-41.0,-34,-67,0.0,2.0,2.0,6,-1,0.0,-116,-116,-72,-63,-1,-194,1997,-9.71,-12.45,-10.21,370.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-17 12:59:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:59:40
6526,達發,3,15.0,2026-09-17,3,0.24,0.24,0.24,0.16,0.0,634.29,634.29,634.29,634.38,ok,6.0,6.0,20.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.25,0.25,1.0,9.36,2026-09-17,2026-09-16,2026-09-15,0.0,1,1,4,19,1.0,-29,-29,-7,55,-0.5,90.0,90.0,219,6,0.0,0.0,0.0,-221,1,0.0,0.0,0.0,-1,1,0.0,90,90,-3,8,0,119,1636,7.27,7.32,-1.91,26.2,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-17 12:59:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:59:40
6531,愛普*,3,15.0,2026-09-17,3,0.9,0.9,1.32,0.97,0.0,918.79,918.79,918.79,918.14,ok,127.0,127.0,-285.0,-68.0,0.0,-23.0,-23.0,17.0,-15.0,0.0,-16.03,-16.03,14.41,-19.1,2026-09-17,2026-09-16,2026-09-15,-0.5,-488,-488,475,-778,-0.5,173,173,-84,180,0.5,-531.0,-531.0,406,-665,0.0,9.0,9.0,-8,0,0.0,-7.0,-7.0,20,-41,0.0,-529,-529,418,-706,0,-803,17001,-4.72,-5.11,-6.95,90.4,neutral,籌碼震盪，方向未定,2026-09-17 12:59:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:59:40
6640,均華,3,15.0,2026-09-17,3,1.89,1.89,1.89,2.11,-0.5,1163.72,1163.72,1163.72,1164.25,ok,,,-17.0,16.0,-1.0,,,-2.0,1.0,-1.0,1.79,1.79,-6.15,-4.04,2026-09-17,2026-09-16,2026-09-15,0.0,6,6,-8,-8,-0.5,3,3,53,76,1.0,-18.0,-18.0,10,-36,0.0,0.0,0.0,0,-1,0.5,8.0,8.0,-3,-7,1.0,-10,-10,7,-44,0,-35,1436,-2.44,-2.64,6.87,85.6,neutral,籌碼震盪，方向未定,2026-09-17 12:59:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:59:45
6643,M31,3,15.0,2026-09-17,3,2.99,2.99,2.17,2.11,0.5,477.47,477.47,477.47,478.17,ok,-11.0,-11.0,-4.0,7.0,-1.0,16.0,16.0,1.0,-20.0,1.0,22.45,22.45,5.68,-8.7,2026-09-17,2026-09-16,2026-09-15,0.5,176,176,10,-18,0.5,-111,-111,12,121,0.5,219.0,219.0,29,-54,1.0,0.0,0.0,0,0,0.0,18.0,18.0,6,-18,1.0,237,237,35,-72,1,74,2011,3.68,-1.92,57.18,63.2,neutral,籌碼震盪，方向未定,2026-09-17 12:59:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:59:48
6664,群翊,3,15.0,2026-09-17,3,0.07,0.07,0.07,0.07,0.0,368.69,368.69,368.69,368.81,ok,5.0,5.0,-9.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,-20.43,-20.43,-8.28,-10.0,2026-09-17,2026-09-16,2026-09-15,-0.5,-57,-57,-12,-12,-1.0,144,144,83,113,1.0,-28.0,-28.0,18,13,0.0,0.0,0.0,0,0,0.0,-1.0,-1.0,-3,-9,1.0,-29,-29,15,4,0,-191,1145,-16.68,-16.78,11.55,144.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-17 12:59:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:59:48
6669,緯穎,3,15.0,2026-09-17,3,56.99,56.99,56.99,64.46,-0.5,3358.57,3358.57,3358.57,3633.1,ok,,,445.0,58.0,1.0,,,26.0,47.0,-1.0,-11.97,-11.97,-21.83,-3.4,2026-09-17,2026-09-16,2026-09-15,-0.5,-618,-618,-1991,-94,-1.0,84,84,125,91,1.0,65.0,65.0,-2769,-773,0.0,-580.0,-580.0,214,-8,0.0,-19.0,-19.0,-600,327,0.0,-534,-534,-3155,-454,0,-3463,20845,-16.61,-15.27,9.46,162.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-17 12:59:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:59:52
6672,騰輝電子-KY,3,15.0,2026-09-17,3,0.29,0.29,0.45,0.85,-0.5,281.77,281.77,281.77,279.92,ok,-63.0,-63.0,220.0,-81.0,0.0,-11.0,-11.0,-25.0,27.0,0.0,-12.59,-12.59,15.11,10.27,2026-09-17,2026-09-16,2026-09-15,0.5,-1281,-1281,757,432,0.5,37,37,-66,-33,-0.5,-1424.0,-1424.0,496,500,-1.0,0.0,0.0,9,90,-1.0,-75.0,-75.0,25,11,0.0,-1499,-1499,530,601,-1,-572,25618,-2.23,1.68,-1.02,5.4,neutral,籌碼震盪，方向未定,2026-09-17 12:59:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:59:50
6683,雍智科技,3,15.0,2026-09-17,3,2.75,2.75,2.75,1.51,0.5,1416.6,1416.6,1416.6,1384.48,ok,,,183.0,265.0,-1.0,,,37.0,4.0,1.0,-3.83,-3.83,9.05,19.75,2026-09-17,2026-09-16,2026-09-15,0.5,-89,-89,203,426,0.5,22,22,-136,-247,-0.5,-63.0,-63.0,-194,457,0.0,15.0,15.0,-33,0,0.0,-17.0,-17.0,-5,-47,0.0,-65,-65,-232,410,0,571,7997,7.14,8.88,-12.47,-52.4,neutral,籌碼震盪，方向未定,2026-09-17 12:59:41,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:59:51
