stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,margin_cost_line,margin_cost_line_t0,margin_cost_line_t1,margin_cost_line_t2,margin_cost_status,margin_purchase_change,margin_purchase_change_t0,margin_purchase_change_t1,margin_purchase_change_t2,margin_purchase_change_score,short_sale_change,short_sale_change_t0,short_sale_change_t1,short_sale_change_t2,short_sale_change_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
6213,聯茂,3,15.0,2026-09-23,3,4.98,4.98,4.98,4.9,0.5,509.18,509.18,509.18,506.92,ok,,,-616.0,-349.0,-1,,,-14.0,53.0,-1,-1.76,-1.76,6.84,27.77,2026-09-23,2026-09-22,2026-09-21,0.5,-203,-203,1459,4987,0.5,19,19,-4,-40,-0.5,315,315,2398,5292,-1,95,95,39,-112,1.0,57,57,-48,356,0.0,467,467,2389,5536,-1.0,-2542,110405,-2.3,2.49,27.33,4.0,neutral,籌碼震盪，方向未定,2026-09-23 11:53:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:54:04
6217,中探針,3,15.0,2026-09-23,3,2.25,2.25,2.25,2.26,-0.5,207.97,207.97,207.97,208.61,ok,,,-142.0,154.0,-1,,,-5.0,-52.0,1,-12.27,-12.27,-22.07,-26.9,2026-09-23,2026-09-22,2026-09-21,-0.5,-235,-235,-764,-1490,-1.0,173,173,141,185,1.0,-65,-65,-681,-872,1,0,0,0,0,0.0,1,1,-2,-67,1.0,-64,-64,-683,-939,1.0,-1284,19046,-6.74,-8.94,-0.6,75.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 11:53:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:54:09
6223,旺矽,3,15.0,2026-09-23,3,0.75,0.75,0.75,0.69,0.5,5541.91,5541.91,5541.91,5558.65,ok,,,34.0,88.0,-1,,,1.0,-2.0,1,18.82,18.82,-10.88,-28.78,2026-09-23,2026-09-22,2026-09-21,0.0,201,201,-250,-339,-0.5,-116,-116,209,310,0.5,297,297,602,-129,0,-52,-52,-887,-275,0.0,-9,-9,68,11,0.0,236,236,-217,-393,1.0,-298,6191,-4.81,-1.71,22.21,51.8,neutral,籌碼震盪，方向未定,2026-09-23 11:53:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:54:12
6239,力成,3,15.0,2026-09-23,3,0.56,0.56,0.56,0.55,0.5,278.94,278.94,278.94,277.96,ok,,,-1.0,-662.0,1,,,1.0,28.0,-1,-11.78,-11.78,2.34,21.42,2026-09-23,2026-09-22,2026-09-21,0.5,-1099,-1099,458,5935,0.5,87,87,5,-18,0.5,-824,-824,1667,1582,0,-17,-17,-2133,-1231,0.0,-164,-164,-147,539,-1.0,-1005,-1005,-613,890,-1.0,8078,90066,8.97,5.89,-15.61,6.6,neutral,籌碼震盪，方向未定,2026-09-23 11:53:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:54:11
6243,迅杰,3,15.0,2026-09-23,3,0.7,0.7,0.7,0.63,0.5,44.7,44.7,44.7,44.79,ok,,,-9.0,5.0,-1,,,1.0,0.0,1,29.17,29.17,0.7,-6.86,2026-09-23,2026-09-22,2026-09-21,0.5,444,444,2,-12,0.5,-137,-137,9,11,0.5,399,399,7,-4,1,0,0,0,0,0.0,0,0,0,0,0.0,399,399,7,-4,1.0,503,2412,20.85,9.74,19.02,-31.0,neutral,籌碼震盪，方向未定,2026-09-23 11:54:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:54:13
6257,矽格,3,15.0,2026-09-23,3,1.42,1.42,1.42,1.28,0.5,231.2,231.2,231.2,229.35,ok,,,-994.0,-612.0,-1,,,4.0,-16.0,1,3.89,3.89,21.41,0.99,2026-09-23,2026-09-22,2026-09-21,0.5,603,603,4326,278,1.0,0,0,-28,1,0.0,516,516,5709,3063,0,-3,-3,-98,18,0.0,39,39,-259,603,0.0,552,552,5352,3684,0.0,30210,119319,25.32,22.74,-39.95,-35.0,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-23 11:54:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:54:25
6274,台燿,3,15.0,2026-09-23,3,0.47,0.47,0.47,0.51,-0.5,1419.85,1419.85,1419.85,1418.12,ok,,,-445.0,966.0,-1,,,-8.0,-5.0,-1,9.52,9.52,-7.93,5.66,2026-09-23,2026-09-22,2026-09-21,0.0,654,654,-933,653,0.5,-31,-31,28,-21,-0.5,482,482,-1338,3273,0,169,169,97,-4420,1.0,19,19,52,110,-1.0,670,670,-1189,-1037,0.0,-2906,62439,-4.65,-1.23,23.12,3.2,neutral,籌碼震盪，方向未定,2026-09-23 11:54:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:54:16
6278,台表科,3,15.0,2026-09-23,3,1.46,1.46,1.46,0.94,0.5,194.27,194.27,194.27,189.44,ok,,,560.0,353.0,1,,,55.0,0.0,1,-10.63,-10.63,41.29,-15.07,2026-09-23,2026-09-22,2026-09-21,0.0,-2019,-2019,5862,-435,-0.5,30,30,-227,88,0.5,-1654,-1654,2929,-722,0,16,16,0,1,0.0,-107,-107,687,40,0.0,-1745,-1745,3616,-681,0.0,3726,41877,8.9,5.86,-21.36,-47.8,neutral,籌碼震盪，方向未定,2026-09-23 11:54:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:54:22
6282,康舒,3,15.0,2026-09-23,3,0.19,0.19,0.19,0.2,-0.5,51.64,51.64,51.64,51.72,ok,,,-55.0,265.0,-1,,,-3.0,4.0,-1,-31.65,-31.65,-11.24,6.09,2026-09-23,2026-09-22,2026-09-21,-0.5,-2007,-2007,-384,197,-0.5,151,151,99,33,1.0,-2169,-2169,-345,-110,-1,0,0,0,0,0.0,-87,-87,-37,275,-1.0,-2256,-2256,-382,165,-1.0,-2802,18774,-14.92,-10.49,-34.97,88.8,neutral,籌碼震盪，方向未定,2026-09-23 11:54:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:54:21
6285,啟碁,3,15.0,2026-09-23,3,0.39,0.39,0.39,0.38,0.5,248.87,248.87,248.87,249.19,ok,,,-92.0,-28.0,-1,,,2.0,2.0,0,-10.0,-10.0,4.38,23.23,2026-09-23,2026-09-22,2026-09-21,0.5,-256,-256,126,766,0.5,161,161,3,-56,0.5,-464,-464,28,892,-1,1,1,0,2,0.0,-65,-65,47,128,-1.0,-528,-528,75,1022,-1.0,1137,16749,6.79,5.38,-30.85,37.6,neutral,籌碼震盪，方向未定,2026-09-23 11:54:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:54:22
6291,沛亨,3,15.0,2026-09-23,3,1.48,1.48,1.48,1.78,-0.5,485.7,485.7,485.7,483.98,ok,,,12.0,-84.0,1,,,-6.0,-9.0,1,1.59,1.59,-10.57,-12.25,2026-09-23,2026-09-22,2026-09-21,0.0,15,15,-162,-149,-0.5,119,119,117,149,1.0,-44,-44,-113,-91,0,9,9,0,0,0.5,-34,-34,-24,42,-1.0,-69,-69,-137,-49,0.0,-143,11101,-1.29,-5.27,-2.85,81.8,neutral,籌碼震盪，方向未定,2026-09-23 11:54:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:54:25
6412,群電,3,15.0,2026-09-23,3,0.07,0.07,0.07,0.07,0.5,87.09,87.09,87.09,87.12,ok,,,-43.0,3.0,-1,,,0.0,0.0,0,-7.38,-7.38,-11.49,-7.77,2026-09-23,2026-09-22,2026-09-21,0.0,-18,-18,-34,-39,-1.0,34,34,23,51,1.0,-41,-41,44,112,-1,5,5,0,0,0.5,-7,-7,-1,0,-1.0,-43,-43,43,112,-1.0,-221,2080,-10.62,-10.71,-1.95,46.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 11:54:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:54:26
6414,樺漢,3,15.0,2026-09-23,3,0.05,0.05,0.05,0.05,-0.5,411.12,411.12,411.12,411.82,ok,,,7.0,16.0,-1,,,0.0,0.0,0,-23.51,-23.51,-2.09,-12.64,2026-09-23,2026-09-22,2026-09-21,-0.5,-185,-185,-16,-70,-1.0,237,237,55,127,1.0,-263,-263,-65,-118,0,1,1,0,0,0.5,-2,-2,2,3,-1.0,-264,-264,-63,-115,0.0,-378,3771,-10.02,-9.17,-28.55,110.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 11:54:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:54:32
6415,矽力*-KY,3,15.0,2026-09-23,3,1.37,1.37,1.37,1.38,-0.5,464.37,464.37,464.37,465.35,ok,,,-71.0,96.0,-1,,,-1.0,-69.0,1,-9.32,-9.32,25.71,-18.48,2026-09-23,2026-09-22,2026-09-21,0.0,-139,-139,405,-353,-0.5,98,98,-136,188,0.5,-44,-44,454,-374,0,-100,-100,-13,-12,-1.0,-12,-12,25,-47,0.0,-156,-156,466,-433,0.0,591,10211,5.79,2.52,-4.84,15.6,neutral,籌碼震盪，方向未定,2026-09-23 11:54:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:54:33
6442,光聖,3,15.0,2026-09-23,3,0.24,0.24,0.24,0.34,-0.5,1626.66,1626.66,1626.66,1629.75,ok,,,-21.0,106.0,-1,,,-4.0,-2.0,-1,-5.03,-5.03,-19.52,-27.86,2026-09-23,2026-09-22,2026-09-21,-0.5,-70,-70,-229,-500,-1.0,201,201,252,290,1.0,172,172,40,-277,1,-215,-215,-270,-463,1.0,-4,-4,-6,-9,1.0,-47,-47,-236,-749,1.0,-1239,8592,-14.42,-14.81,16.19,220.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 11:54:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:54:35
6446,藥華藥,3,15.0,2026-09-23,3,0.31,0.31,0.31,0.25,0.5,1242.47,1242.47,1242.47,1244.5,ok,,,-1.0,-142.0,1,,,5.0,-2.0,1,-11.78,-11.78,-6.05,-19.6,2026-09-23,2026-09-22,2026-09-21,-0.5,-264,-264,-197,-551,-1.0,148,148,187,265,1.0,-533,-533,-212,-626,0,16,16,-50,3,0.0,65,65,38,-14,1.0,-452,-452,-224,-637,0.0,-2365,23235,-10.18,-11.16,0.36,220.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 11:54:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:54:36
6451,訊芯-KY,3,15.0,2026-09-23,3,1.28,1.28,1.28,1.28,-0.5,448.51,448.51,448.51,449.19,ok,,,-51.0,51.0,-1,,,-1.0,-23.0,1,-16.21,-16.21,-5.55,-11.86,2026-09-23,2026-09-22,2026-09-21,-0.5,-214,-214,-118,-203,-1.0,204,204,117,113,1.0,-275,-275,-136,-278,0,0,0,0,0,0.0,-5,-5,-13,-6,0.0,-280,-280,-149,-284,0.0,-146,13534,-1.08,-4.42,-14.21,83.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 11:54:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:54:36
6488,環球晶,3,15.0,2026-09-23,3,2.36,2.36,2.36,3.18,-0.5,968.61,968.61,968.61,968.18,ok,,,824.0,-57.0,1,,,-88.0,-58.0,-1,-13.82,-13.82,18.33,-15.4,2026-09-23,2026-09-22,2026-09-21,0.0,-3968,-3968,3442,-1070,-0.5,17,17,-27,85,0.5,-6082,-6082,1712,-1366,0,363,363,-14,-7,0.0,58,58,115,0,0.0,-5661,-5661,1813,-1373,0.0,-2351,80601,-2.92,-4.32,3.35,24.4,neutral,籌碼震盪，方向未定,2026-09-23 11:54:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:54:39
6505,台塑化,3,15.0,2026-09-23,3,6.62,6.62,6.62,6.9,-0.5,82.08,82.08,82.08,81.71,ok,,,-107.0,-599.0,1,,,-29.0,-127.0,1,18.55,18.55,-0.24,28.17,2026-09-23,2026-09-22,2026-09-21,0.5,2376,2376,-39,4305,0.5,-91,-91,30,-107,-0.5,3216,3216,-2870,4038,0,309,309,1594,327,0.0,104,104,-39,-92,1.0,3629,3629,-1315,4273,0.0,19453,103060,18.88,16.38,-13.67,-42.2,neutral,籌碼震盪，方向未定,2026-09-23 11:54:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:54:45
6510,精測,3,15.0,2026-09-23,3,1.94,1.94,1.94,0.96,0.5,3401.96,3401.96,3401.96,3352.76,ok,,,42.0,1.0,1,,,10.0,-2.0,1,-20.06,-20.06,6.07,-8.47,2026-09-23,2026-09-22,2026-09-21,-0.5,-325,-325,93,-119,-0.5,274,274,-109,205,0.5,-49,-49,-252,-322,1,-168,-168,-10,86,-1.0,7,7,18,-25,0.0,-210,-210,-244,-261,1.0,-283,5710,-4.96,-1.34,-11.73,30.4,neutral,籌碼震盪，方向未定,2026-09-23 11:54:33,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:54:45
6515,穎崴,3,15.0,2026-09-23,3,1.58,1.58,1.58,2.18,-0.5,6639.98,6639.98,6639.98,6735.02,ok,,,64.0,152.0,-1,,,-4.0,4.0,-1,5.43,5.43,-18.95,-46.59,2026-09-23,2026-09-22,2026-09-21,-0.5,42,42,-268,-655,-0.5,24,24,271,411,1.0,-59,-59,94,-364,0,-25,-25,-321,-454,1.0,6,6,-1,12,0.0,-78,-78,-228,-806,1.0,-953,4474,-21.3,-15.74,24.0,216.0,neutral,籌碼震盪，方向未定,2026-09-23 11:54:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:54:48
6526,達發,3,15.0,2026-09-23,3,0.61,0.61,0.61,0.27,0.5,698.97,698.97,698.97,664.63,ok,,,177.0,11.0,1,,,6.0,-1.0,1,32.24,32.24,24.88,18.96,2026-09-23,2026-09-22,2026-09-21,1.0,1530,1530,1222,549,1.0,-208,-208,-139,-142,-1.0,928,928,1460,852,0,-1,-1,-43,0,0.0,215,215,-11,114,0.0,1142,1142,1406,966,0.0,4152,15710,26.43,20.81,31.99,-160.0,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-23 11:54:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:54:47
6531,愛普*,3,15.0,2026-09-23,3,0.57,0.57,0.57,0.76,-0.5,922.16,922.16,922.16,921.66,ok,,,-159.0,75.0,-1,,,-12.0,-6.0,-1,22.55,22.55,-12.55,-13.98,2026-09-23,2026-09-22,2026-09-21,0.5,885,885,-243,-265,-0.5,-150,-150,58,159,0.5,1033,1033,-108,-410,1,13,13,4,63,0.0,44,44,-2,-26,1.0,1090,1090,-106,-373,1.0,549,13390,4.1,0.85,38.57,18.0,neutral,籌碼震盪，方向未定,2026-09-23 11:54:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:54:49
6640,均華,3,15.0,2026-09-23,3,0.44,0.44,0.44,1.08,-0.5,1145.78,1145.78,1145.78,1159.19,ok,,,-62.0,-4.0,-1,,,-5.0,-6.0,1,3.87,3.87,-27.19,-20.86,2026-09-23,2026-09-22,2026-09-21,-0.5,11,11,-183,-68,-0.5,134,134,261,242,1.0,-31,-31,-24,-78,0,0,0,-46,0,0.0,3,3,-12,-18,1.0,-28,-28,-82,-96,1.0,-208,2143,-9.71,-6.99,2.08,118.0,neutral,籌碼震盪，方向未定,2026-09-23 11:54:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:54:52
6643,M31,3,15.0,2026-09-23,3,4.38,4.38,4.38,3.91,0.5,476.47,476.47,476.47,475.03,ok,,,30.0,81.0,-1,,,11.0,13.0,-1,-5.0,-5.0,0.05,1.9,2026-09-23,2026-09-22,2026-09-21,0.0,-48,-48,1,21,0.5,84,84,-37,-56,-0.5,-16,-16,-48,-17,0,0,0,0,0,0.0,-73,-73,31,39,-1.0,-89,-89,-17,22,-1.0,219,5699,3.84,6.43,-27.45,-38.2,neutral,籌碼震盪，方向未定,2026-09-23 11:54:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:54:56
6664,群翊,3,15.0,2026-09-23,3,0.15,0.15,0.15,0.15,0.5,367.6,367.6,367.6,367.77,ok,,,-4.0,6.0,-1,,,0.0,0.0,0,0.63,0.63,19.49,-11.38,2026-09-23,2026-09-22,2026-09-21,0.5,1,1,46,-19,0.5,38,38,-19,81,0.5,9,9,61,36,0,2,2,0,0,0.5,-2,-2,1,-1,0.0,9,9,62,35,0.0,-17,1032,-1.65,-1.81,21.06,55.0,neutral,籌碼震盪，方向未定,2026-09-23 11:54:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:54:55
6669,緯穎,3,15.0,2026-09-23,3,29.03,29.03,29.03,34.34,-0.5,3100.53,3100.53,3100.53,3204.67,ok,,,206.0,-47.0,1,,,-125.0,-529.0,1,-15.89,-15.89,-23.53,-18.13,2026-09-23,2026-09-22,2026-09-21,-1.0,-425,-425,-1423,-553,-1.0,190,190,147,192,1.0,309,309,947,200,0,-699,-699,-1244,-717,0.0,-14,-14,25,76,-1.0,-404,-404,-272,-441,0.0,-3328,21195,-15.7,-16.91,-3.92,158.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 11:54:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:54:59
6672,騰輝電子-KY,3,15.0,2026-09-23,3,0.46,0.46,0.46,0.69,-0.5,287.44,287.44,287.44,286.06,ok,,,100.0,-118.0,1,,,-14.0,24.0,-1,21.79,21.79,-25.12,25.56,2026-09-23,2026-09-22,2026-09-21,0.5,714,714,-1249,1242,0.5,-47,-47,131,-105,-0.5,823,823,-1329,1350,0,0,0,0,0,0.0,95,95,-23,5,0.0,918,918,-1352,1355,0.0,698,29175,2.39,5.42,34.38,-11.0,neutral,籌碼震盪，方向未定,2026-09-23 11:54:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:55:01
6683,雍智科技,3,15.0,2026-09-23,3,2.41,2.41,2.41,2.16,0.5,1504.25,1504.25,1504.25,1495.22,ok,,,-37.0,148.0,-1,,,7.0,1.0,1,-4.25,-4.25,-8.7,-15.93,2026-09-23,2026-09-22,2026-09-21,-0.5,-33,-33,-168,-355,-1.0,187,187,151,112,1.0,72,72,-225,-413,1,-13,-13,-4,25,-1.0,15,15,10,-14,1.0,74,74,-219,-402,1.0,-548,10202,-5.37,-6.65,-0.41,83.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 11:54:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:55:00
6691,洋基工程,3,15.0,2026-09-23,3,0.22,0.22,0.22,0.22,0.5,623.29,623.29,623.29,623.09,ok,,,-22.0,75.0,-1,,,0.0,2.0,-1,4.94,4.94,1.86,-30.5,2026-09-23,2026-09-22,2026-09-21,-0.5,26,26,10,-183,0.5,44,44,79,208,1.0,9,9,20,-319,0,0,0,0,31,-0.5,1,1,13,-24,0.0,10,10,33,-312,0.0,143,3316,4.31,-1.01,23.91,49.8,neutral,籌碼震盪，方向未定,2026-09-23 11:54:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:55:05
6693,廣閎科,3,15.0,2026-09-23,3,0.16,0.16,0.16,0.15,0.5,186.47,186.47,186.47,186.52,ok,,,-32.0,47.0,-1,,,0.0,-5.0,1,26.19,26.19,7.17,-41.95,2026-09-23,2026-09-22,2026-09-21,0.0,780,780,42,-305,0.5,-150,-150,-42,168,-0.5,610,610,101,-347,1,0,0,0,0,0.0,259,259,6,-55,1.0,869,869,107,-402,1.0,581,6520,8.91,-2.0,23.45,4.6,neutral,籌碼震盪，方向未定,2026-09-23 11:54:55,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:55:05
6770,力積電,3,15.0,2026-09-23,3,1.32,1.32,1.32,1.41,-0.5,70.87,70.87,70.87,70.84,ok,,,-2665.0,-24.0,-1,,,-157.0,-604.0,1,19.71,19.71,5.15,-25.4,2026-09-23,2026-09-22,2026-09-21,0.0,23385,23385,4945,-23745,0.5,-1,-1,4,12,0.5,24015,24015,8723,-24016,1,-11,-11,-27,87,0.0,1100,1100,626,232,1.0,25104,25104,9322,-23697,1.0,111564,600437,18.58,14.24,-8.3,-1.6,neutral,籌碼震盪，方向未定,2026-09-23 11:54:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:55:08
6789,采鈺,3,15.0,2026-09-23,3,0.62,0.62,0.62,1.04,-0.5,483.25,483.25,483.25,484.11,ok,,,110.0,-22.0,1,,,-20.0,-1.0,-1,-11.2,-11.2,2.4,-13.91,2026-09-23,2026-09-22,2026-09-21,0.0,-99,-99,54,-84,-0.5,156,156,-64,118,0.5,-153,-153,263,-86,0,-3,-3,-1,0,-1.0,-48,-48,134,-25,0.0,-204,-204,396,-111,0.0,144,5545,2.6,0.25,-6.09,36.2,neutral,籌碼震盪，方向未定,2026-09-23 11:54:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:55:10
6805,富世達,3,15.0,2026-09-23,3,2.28,2.28,2.28,1.43,0.5,2116.89,2116.89,2116.89,2095.91,ok,,,-177.0,-146.0,-1,,,18.0,0.0,1,12.43,12.43,13.79,6.33,2026-09-23,2026-09-22,2026-09-21,0.0,317,317,264,157,1.0,-155,-155,-202,-124,-1.0,-113,-113,-151,-495,1,590,590,431,771,0.0,-4,-4,-9,-14,1.0,473,473,271,262,1.0,1169,9569,12.22,10.6,7.56,-182.4,neutral,籌碼震盪，方向未定,2026-09-23 11:55:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:55:11
6919,康霈*,3,15.0,2026-09-23,3,,,,,0.0,,,,,empty,,,0.0,0.0,0,,,0.0,0.0,0,-32.98,-32.98,-12.81,-31.23,2026-09-23,2026-09-22,2026-09-21,-0.5,-1704,-1704,-1056,-2142,-1.0,301,301,81,222,1.0,-419,-419,-1126,-1774,1,0,0,0,0,0.0,-48,-48,17,6,0.0,-467,-467,-1109,-1768,1.0,-4869,29090,-16.74,-14.23,-38.69,106.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 11:55:01,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:55:26
7711,永擎,3,15.0,2026-09-23,3,3.28,3.28,3.28,3.27,0.5,550.32,550.32,550.32,551.15,ok,,,-64.0,-69.0,1,,,-2.0,4.0,-1,-4.75,-4.75,-10.55,-7.69,2026-09-23,2026-09-22,2026-09-21,0.0,-35,-35,-124,-90,-1.0,39,39,101,149,1.0,-77,-77,-4,-1,-1,4,4,3,3,0.5,2,2,-2,-4,1.0,-71,-71,-3,-2,-1.0,-58,5510,-1.05,1.56,-35.42,0.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 11:55:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:55:17
7717,萊德光電-KY,3,15.0,2026-09-23,3,1.42,1.42,1.42,1.59,-0.5,556.45,556.45,556.45,550.76,ok,,,54.0,88.0,-1,,,-1.0,-4.0,1,1.64,1.64,-1.48,-4.44,2026-09-23,2026-09-22,2026-09-21,0.0,26,26,-18,-65,-0.5,-34,-34,8,59,0.5,22,22,-32,-77,1,0,0,0,0,0.0,19,19,-54,14,0.0,41,41,-86,-63,0.0,-220,9743,-2.26,-1.9,0.44,11.8,neutral,籌碼震盪，方向未定,2026-09-23 11:55:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:55:16
7728,光焱科技,3,15.0,2026-09-23,3,1.3,1.3,1.3,1.11,0.5,691.62,691.62,691.62,692.92,ok,,,1.0,4.0,-1,,,1.0,6.0,-1,11.9,11.9,-23.3,-17.02,2026-09-23,2026-09-22,2026-09-21,-0.5,5,5,-24,-8,-0.5,33,33,81,70,1.0,-4,-4,-9,-10,1,0,0,0,0,0.0,4,4,0,1,0.0,0,0,-9,-9,0.5,-148,541,-27.36,-13.12,11.9,82.4,neutral,籌碼震盪，方向未定,2026-09-23 11:55:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:55:18
7734,印能科技,3,15.0,2026-09-23,3,0.42,0.42,0.42,0.42,-0.5,2951.51,2951.51,2951.51,2960.3,ok,,,14.0,22.0,-1,,,0.0,0.0,0,2.56,2.56,-3.89,-15.74,2026-09-23,2026-09-22,2026-09-21,-0.5,3,3,-7,-37,-0.5,183,183,172,244,1.0,20,20,-12,-69,1,-20,-20,-7,-1,-1.0,-1,-1,3,-3,0.0,-1,-1,-16,-73,1.0,-66,1637,-4.03,-4.73,6.53,134.8,neutral,籌碼震盪，方向未定,2026-09-23 11:55:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:55:19
