stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
3701,大眾控,3,15.0,2026-08-13,3,1.2,1.2,1.2,1.17,0.5,-0.16,-0.16,27.71,-3.35,2026-08-13,2026-08-12,2026-08-11,0.5,-1,-1,143,-24,-0.5,23,23,-54,19,0.5,109,109,186,-106,0.0,0,0,0,0,0.0,2,2,2,10,-0.5,111,111,188,-96,0,-1062,8194,-12.96,-2.9,20.93,48.6,neutral,籌碼震盪，方向未定,2026-08-13 08:57:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:51
3702,大聯大,3,15.0,2026-08-13,3,2.69,2.69,2.69,2.94,-0.5,-0.68,-0.68,-18.37,-6.26,2026-08-13,2026-08-12,2026-08-11,-0.5,-74,-74,-2677,-764,-1.0,34,34,205,88,1.0,273,273,-3336,-4024,1.0,579,579,1,9,0.0,-122,-122,257,-105,0.0,730,730,-3078,-4120,1,-1819,59361,-3.06,-2.26,-3.31,67.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:57:46,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:53
3706,神達,3,15.0,2026-08-13,3,0.65,0.65,0.65,0.55,0.5,8.45,8.45,49.17,-31.39,2026-08-13,2026-08-12,2026-08-11,0.0,818,818,8803,-3953,0.5,16,16,-97,150,0.5,1356,1356,9467,-4564,0.0,-5,-5,-92,-6,0.0,-125,-125,411,-230,0.0,1226,1226,9786,-4800,0,7971,57864,13.78,11.04,19.55,0.6,neutral,籌碼震盪，方向未定,2026-08-13 08:57:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:56
3711,日月光投控,3,15.0,2026-08-13,3,1.28,1.28,1.28,1.35,-0.5,12.77,12.77,-13.5,-0.82,2026-08-13,2026-08-12,2026-08-11,0.0,2474,2474,-2342,-159,-0.5,-13,-13,49,18,0.5,4762,4762,-1405,-124,0.0,-3376,-3376,-1622,36,-1.0,156,156,151,-474,1.0,1542,1542,-2876,-562,0,4032,97733,4.13,0.69,28.68,15.6,neutral,籌碼震盪，方向未定,2026-08-13 08:57:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:57
3715,定穎投控,3,15.0,2026-08-13,3,2.93,2.93,2.93,2.79,0.5,-8.98,-8.98,-13.1,-14.74,2026-08-13,2026-08-12,2026-08-11,0.0,-566,-566,-928,-1842,-1.0,150,150,141,83,1.0,-1047,-1047,-984,-2886,0.0,0,0,0,-1,0.5,13,13,-93,-10,0.0,-1034,-1034,-1077,-2897,1,-1955,36435,-5.37,-2.16,-2.9,17.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:57:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:57
4749,新應材,3,15.0,2026-08-13,3,3.73,3.73,3.73,3.73,-0.5,-13.15,-13.15,6.47,15.76,2026-08-13,2026-08-12,2026-08-11,0.5,-71,-71,24,93,0.5,252,252,71,36,1.0,-84,-84,-32,-22,-1.0,0,0,0,70,-0.5,8,8,-5,8,0.0,-76,-76,-37,56,-1,-272,3517,-7.73,-1.96,-17.96,167.4,neutral,籌碼震盪，方向未定,2026-08-13 08:57:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:57
4763,材料*-KY,3,15.0,2026-08-13,3,0.15,0.15,0.15,0.14,0.5,-15.33,-15.33,16.01,30.69,2026-08-13,2026-08-12,2026-08-11,0.5,-1588,-1588,3275,4661,0.5,135,135,-34,-133,-0.5,-1565,-1565,4405,6002,-1.0,-10,-10,-111,-15,0.0,-171,-171,-120,357,-1.0,-1746,-1746,4174,6344,-1,8084,65142,12.41,6.8,-24.71,4.6,neutral,籌碼震盪，方向未定,2026-08-13 08:57:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:01
4772,台特化,3,15.0,2026-08-13,3,0.22,0.22,0.22,0.22,0.5,16.19,16.19,5.04,-32.81,2026-08-13,2026-08-12,2026-08-11,0.0,74,74,27,-519,0.5,28,28,55,248,1.0,84,84,60,-400,1.0,0,0,0,0,0.0,3,3,16,-25,0.0,87,87,76,-425,1,-203,3684,-5.51,2.06,36.14,58.6,neutral,籌碼震盪，方向未定,2026-08-13 08:57:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:01
4904,遠傳,3,15.0,2026-08-13,3,0.48,0.48,0.48,0.44,0.5,-24.1,-24.1,3.7,-14.22,2026-08-13,2026-08-12,2026-08-11,-0.5,-1765,-1765,176,-651,-0.5,364,364,4,220,1.0,-1983,-1983,-794,-357,-1.0,8,8,2527,168,0.0,-114,-114,-7,46,-1.0,-2089,-2089,1726,-143,0,-2742,26373,-10.4,-8.63,-27.71,150.8,neutral,籌碼震盪，方向未定,2026-08-13 08:57:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:03
4919,新唐,3,15.0,2026-08-13,3,9.4,9.4,9.4,9.89,-0.5,-2.77,-2.77,5.33,-0.67,2026-08-13,2026-08-12,2026-08-11,0.0,-118,-118,124,-20,-0.5,27,27,42,87,1.0,317,317,286,102,1.0,-12,-12,0,-2,0.0,113,113,-1,-72,1.0,418,418,285,28,1,1027,19839,5.18,3.2,0.97,48.8,neutral,籌碼震盪，方向未定,2026-08-13 08:57:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:03
4931,新盛力,3,15.0,2026-08-13,3,12.28,12.28,12.28,5.95,0.5,20.58,20.58,13.84,2.39,2026-08-13,2026-08-12,2026-08-11,0.5,483,483,2228,514,1.0,-57,-57,-30,-16,-1.0,372,372,2681,1157,0.0,0,0,0,0,0.0,-11,-11,15,41,-1.0,361,361,2696,1198,0,4422,58933,7.5,16.42,24.8,-113.6,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-08-13 08:57:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:05
4938,和碩,3,15.0,2026-08-13,3,0.66,0.66,0.66,0.41,0.5,27.93,27.93,39.69,0.81,2026-08-13,2026-08-12,2026-08-11,0.5,18651,18651,6222,99,1.0,-36,-36,-239,75,-0.5,24644,24644,8260,-2798,1.0,-104,-104,43,3573,-1.0,-2154,-2154,466,-205,0.0,22386,22386,8769,570,1,27165,106430,25.52,19.23,24.67,-73.4,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-08-13 08:57:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:05
4958,臻鼎-KY,3,15.0,2026-08-13,3,0.99,0.99,0.99,1.53,-0.5,2.9,2.9,-28.76,12.91,2026-08-13,2026-08-12,2026-08-11,-0.5,1221,1221,-15189,4315,0.5,-5,-5,15,-9,-0.5,143,143,-15022,3148,0.0,488,488,-1861,-14,0.0,-308,-308,-824,857,0.0,323,323,-17707,3991,0,-18414,195711,-9.41,-8.26,13.13,4.2,neutral,籌碼震盪，方向未定,2026-08-13 08:58:01,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:09
4971,IET-KY,3,15.0,2026-08-13,3,2.43,2.43,2.43,2.04,0.5,-2.72,-2.72,4.29,-2.79,2026-08-13,2026-08-12,2026-08-11,0.0,-20,-20,27,-25,-0.5,51,51,13,154,1.0,62,62,89,20,0.0,0,0,0,0,0.0,3,3,1,5,0.0,65,65,90,25,0,-301,7847,-3.84,-3.3,5.81,77.4,neutral,籌碼震盪，方向未定,2026-08-13 08:58:01,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:08
4977,眾達-KY,3,15.0,2026-08-13,3,1.76,1.76,1.76,1.62,0.5,-5.63,-5.63,2.2,-3.65,2026-08-13,2026-08-12,2026-08-11,0.0,-243,-243,117,-191,-0.5,26,26,5,16,1.0,-79,-79,110,-509,0.0,0,0,0,0,0.0,-60,-60,96,9,0.0,-139,-139,206,-500,0,-304,20107,-1.51,-1.82,7.81,26.8,neutral,籌碼震盪，方向未定,2026-08-13 08:58:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:10
4979,華星光,3,15.0,2026-08-13,3,4.25,4.25,4.25,3.91,0.5,3.9,3.9,25.0,-3.61,2026-08-13,2026-08-12,2026-08-11,0.5,1035,1035,4372,-742,0.5,5,5,-210,12,0.5,-1715,-1715,2520,-2120,0.0,5836,5836,488,1660,0.0,-40,-40,113,-68,0.0,4081,4081,3121,-528,1,6770,76432,8.86,10.53,-8.57,-55.8,neutral,籌碼震盪，方向未定,2026-08-13 08:58:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:11
4991,環宇-KY,3,15.0,2026-08-13,3,1.05,1.05,1.05,2.29,-0.5,-11.85,-11.85,-11.08,-12.69,2026-08-13,2026-08-12,2026-08-11,0.0,-1028,-1028,-1284,-1210,-1.0,46,46,43,110,1.0,-43,-43,-1932,105,0.0,-739,-739,172,34,0.0,-2,-2,16,-52,0.0,-784,-784,-1744,87,0,-1820,34665,-5.25,5.03,-39.65,-41.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:58:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:12
5246,勵威,3,15.0,2026-08-12,3,,,,,0.0,-4.1,-4.1,-11.92,6.4,2026-08-12,2026-08-11,2026-08-10,0.0,-17,-17,-46,27,-0.5,127,127,90,7,1.0,0,0,-47,59,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,-47,59,0,30,1911,1.57,-1.75,-2.82,60.2,neutral,籌碼震盪，方向未定,2026-08-13 08:58:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:21
5269,祥碩,3,15.0,2026-08-13,3,23.57,23.57,23.57,23.5,0.5,2.4,2.4,4.33,15.18,2026-08-13,2026-08-12,2026-08-11,0.5,23,23,24,121,1.0,-41,-41,-1,-103,-1.0,-98,-98,60,165,-1.0,-3,-3,-25,1,0.0,48,48,-4,16,0.0,-53,-53,31,182,-1,173,3680,4.7,5.82,0.26,-3.4,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-08-13 08:58:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:14
5274,信驊,3,15.0,2026-08-13,3,0.0,0.0,0.0,0.0,0.0,5.26,5.26,19.11,-4.65,2026-08-13,2026-08-12,2026-08-11,0.5,18,18,56,-8,0.5,-203,-203,-336,211,-0.5,-21,-21,-33,42,0.0,24,24,63,-1,0.0,-2,-2,3,-2,0.0,1,1,33,39,-1,82,1190,6.89,4.97,5.84,-93.8,neutral,籌碼震盪，方向未定,2026-08-13 08:58:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:16
5285,界霖,3,15.0,2026-08-13,3,1.01,1.01,1.01,0.93,0.5,-11.16,-11.16,10.61,9.32,2026-08-13,2026-08-12,2026-08-11,0.0,-138,-138,73,55,0.5,84,84,-35,-15,-0.5,-189,-189,51,101,-1.0,0,0,0,0,0.0,10,10,2,4,0.0,-179,-179,53,105,-1,-255,4003,-6.37,-2.41,-7.16,31.4,neutral,籌碼震盪，方向未定,2026-08-13 08:58:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:16
5289,宜鼎,3,15.0,2026-08-13,3,0.28,0.28,0.28,0.57,-0.5,7.52,7.52,9.55,-9.69,2026-08-13,2026-08-12,2026-08-11,0.0,165,165,236,-247,0.5,41,41,-15,163,0.5,214,214,272,-29,0.0,-4,-4,0,0,-0.5,-22,-22,16,-15,0.0,188,188,288,-44,0,-1861,18839,-9.88,-6.45,22.13,92.4,neutral,籌碼震盪，方向未定,2026-08-13 08:58:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:17
5347,世界,3,15.0,2026-08-13,3,1.88,1.88,1.88,2.02,-0.5,29.85,29.85,-14.76,-1.76,2026-08-13,2026-08-12,2026-08-11,0.5,5793,5793,-2272,-471,-0.5,-45,-45,45,7,0.5,5841,5841,-4032,1644,0.0,268,268,1647,-25,0.0,515,515,-270,-362,1.0,6624,6624,-2655,1257,0,6423,110708,5.8,3.9,61.51,8.0,neutral,籌碼震盪，方向未定,2026-08-13 08:58:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:18
5434,崇越,3,15.0,2026-08-13,3,0.1,0.1,0.1,0.1,0.5,-11.28,-11.28,11.27,2.48,2026-08-13,2026-08-12,2026-08-11,0.0,-60,-60,120,23,0.5,152,152,-16,43,0.5,-50,-50,24,-250,0.0,1,1,-8,-3,0.0,-35,-35,22,67,-1.0,-84,-84,38,-186,0,-17,3986,-0.43,-1.25,12.56,91.0,neutral,籌碼震盪，方向未定,2026-08-13 08:58:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:20
5443,均豪,3,15.0,2026-08-13,3,3.42,3.42,3.42,2.71,0.5,-28.88,-28.88,19.22,-1.23,2026-08-13,2026-08-12,2026-08-11,0.0,-962,-962,960,-67,-0.5,158,158,-131,-30,-0.5,-960,-960,1372,909,0.0,0,0,0,0,0.0,-137,-137,211,160,0.0,-1097,-1097,1583,1069,0,725,16377,4.43,7.79,-40.11,-77.0,neutral,籌碼震盪，方向未定,2026-08-13 08:58:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:22
5522,遠雄,3,15.0,2026-08-13,3,0.09,0.09,0.09,0.0,0.5,-45.37,-45.37,-55.87,-0.63,2026-08-13,2026-08-12,2026-08-11,-0.5,-945,-945,-1137,-3,-1.0,302,302,338,52,1.0,-807,-807,-1702,61,0.0,-441,-441,0,-2,0.0,11,11,0,-22,1.0,-1237,-1237,-1702,37,0,-2272,8206,-27.69,-23.09,-41.03,163.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:58:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:22
5536,聖暉*,3,15.0,2026-08-13,3,0.65,0.65,0.65,9.41,-0.5,-25.13,-25.13,-20.48,-42.28,2026-08-13,2026-08-12,2026-08-11,-1.0,-382,-382,-448,-468,-1.0,344,344,380,428,1.0,-295,-295,-77,-432,0.0,-28,-28,-420,-99,0.0,5,5,10,0,0.0,-318,-318,-487,-531,1,-1256,5874,-21.38,-18.33,-29.98,249.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:58:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:25
5871,中租-KY,3,15.0,2026-08-13,3,0.43,0.43,0.43,0.52,-0.5,1.92,1.92,-13.37,41.75,2026-08-13,2026-08-12,2026-08-11,0.5,75,75,-580,5118,0.5,48,48,165,-276,0.5,-52,-52,-721,7475,0.0,767,767,24,20,1.0,7,7,-16,72,0.0,722,722,-713,7567,0,3605,28703,12.56,-0.78,11.6,102.0,neutral,籌碼震盪，方向未定,2026-08-13 08:58:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:26
5876,上海商銀,3,15.0,2026-08-13,3,0.26,0.26,0.26,0.26,-0.5,-26.14,-26.14,-21.81,-20.2,2026-08-13,2026-08-12,2026-08-11,-1.0,-2156,-2156,-944,-922,-1.0,308,308,188,194,1.0,-2424,-2424,-1007,-43,-1.0,118,118,193,307,-1.0,-142,-142,-5,-218,0.0,-2448,-2448,-819,46,-1,-4699,27806,-16.9,-14.75,-28.28,176.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:58:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:28
5880,合庫金,3,15.0,2026-08-13,3,0.24,0.24,0.24,0.13,0.5,-1.6,-1.6,-24.75,-53.8,2026-08-13,2026-08-12,2026-08-11,-0.5,-306,-306,-4585,-27631,-1.0,173,173,272,381,1.0,-4541,-4541,-5921,-25723,1.0,4998,4998,255,187,1.0,237,237,50,-750,1.0,694,694,-5616,-26286,1,-37398,136338,-27.43,-15.54,-21.35,228.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:58:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:29
6005,群益證,3,15.0,2026-08-13,3,0.44,0.44,0.44,0.41,0.5,-29.36,-29.36,-24.77,-36.34,2026-08-13,2026-08-12,2026-08-11,-1.0,-2242,-2242,-2253,-4775,-1.0,183,183,193,285,1.0,-2864,-2864,-4345,-5853,1.0,0,0,0,-8,0.5,0,0,0,0,0.0,-2864,-2864,-4345,-5861,1,-21144,58418,-36.19,-34.45,20.35,297.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:58:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:31
6139,亞翔,3,15.0,2026-08-13,3,0.46,0.46,0.46,0.51,-0.5,-15.88,-15.88,-16.28,3.69,2026-08-13,2026-08-12,2026-08-11,-0.5,-451,-451,-495,125,-0.5,139,139,128,13,1.0,-607,-607,-859,300,0.0,6,6,212,97,0.0,-4,-4,-35,25,0.0,-605,-605,-682,422,0,-1960,16979,-11.54,-11.73,4.94,103.2,neutral,籌碼震盪，方向未定,2026-08-13 08:58:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:31
6174,安碁,3,15.0,2026-08-13,3,1.99,1.99,1.99,1.43,0.5,4.02,4.02,11.61,19.05,2026-08-13,2026-08-12,2026-08-11,0.5,166,166,254,192,1.0,-51,-51,-30,-57,-1.0,-165,-165,394,155,0.0,0,0,0,0,0.0,1,1,0,0,0.5,-164,-164,394,155,0,477,9694,4.92,5.77,15.08,-16.2,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-08-13 08:58:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:32
6187,萬潤,3,15.0,2026-08-13,3,1.21,1.21,1.21,0.38,0.5,26.82,26.82,23.62,-10.2,2026-08-13,2026-08-12,2026-08-11,0.5,1683,1683,1072,-588,0.5,-165,-165,-187,146,-0.5,873,873,1225,-516,0.0,614,614,-247,61,0.0,185,185,46,-2,1.0,1672,1672,1024,-457,1,2162,23248,9.3,5.48,31.2,-29.0,neutral,籌碼震盪，方向未定,2026-08-13 08:58:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:32
6196,帆宣,3,15.0,2026-08-13,3,1.0,1.0,1.0,0.98,0.5,43.73,43.73,-40.54,8.83,2026-08-13,2026-08-12,2026-08-11,0.0,712,712,-482,78,0.5,-187,-187,354,87,0.5,835,835,-40,-155,1.0,-1,-1,-183,0,0.0,26,26,-9,-8,0.0,860,860,-232,-163,0,247,6425,3.84,2.26,55.53,85.2,neutral,籌碼震盪，方向未定,2026-08-13 08:58:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:35
6197,佳必琪,3,15.0,2026-08-13,3,0.76,0.76,0.76,0.58,0.5,12.58,12.58,20.48,-11.42,2026-08-13,2026-08-12,2026-08-11,0.5,236,236,230,-158,0.5,-27,-27,-30,161,-0.5,280,280,421,-115,0.0,0,0,0,0,0.0,45,45,-16,-101,1.0,325,325,405,-216,0,-437,10333,-4.23,1.36,40.12,62.8,neutral,籌碼震盪，方向未定,2026-08-13 08:58:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:37
6213,聯茂,3,15.0,2026-08-13,3,6.02,6.02,6.02,5.41,0.5,29.45,29.45,13.67,-2.48,2026-08-13,2026-08-12,2026-08-11,0.5,2064,2064,1118,-413,0.5,-72,-72,-32,-8,-1.0,2126,2126,1352,2388,0.0,2,2,-5,-4,0.0,-87,-87,166,710,-1.0,2041,2041,1513,3094,0,15125,102688,14.73,16.75,20.87,-74.6,neutral,籌碼震盪，方向未定,2026-08-13 08:58:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:40
6217,中探針,3,15.0,2026-08-13,3,0.65,0.65,0.65,0.69,-0.5,31.7,31.7,0.58,3.07,2026-08-13,2026-08-12,2026-08-11,0.5,297,297,4,29,1.0,-118,-118,66,103,0.5,80,80,215,64,0.0,0,0,0,0,0.0,5,5,0,1,0.0,85,85,215,65,0,-276,9057,-3.05,2.48,41.9,56.4,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-08-13 08:58:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:39
6223,旺矽,3,15.0,2026-08-13,3,1.66,1.66,1.66,1.4,0.5,2.62,2.62,13.53,-1.85,2026-08-13,2026-08-12,2026-08-11,0.0,15,15,72,-9,0.5,-47,-47,-192,-29,-1.0,32,32,67,-25,0.0,-39,-39,15,24,-1.0,-13,-13,5,8,-1.0,-20,-20,87,7,0,79,3258,2.42,1.77,11.16,-21.4,neutral,籌碼震盪，方向未定,2026-08-13 08:58:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:41
6239,力成,3,15.0,2026-08-13,3,0.51,0.51,0.51,0.48,0.5,-0.11,-0.11,-11.34,-18.1,2026-08-13,2026-08-12,2026-08-11,-0.5,-21,-21,-1582,-7192,-1.0,8,8,44,23,1.0,-1107,-1107,-2910,-5540,1.0,346,346,15,525,0.0,35,35,-1,-300,1.0,-726,-726,-2896,-5315,1,-8798,100648,-8.74,-0.97,14.24,-65.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:58:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:41
6243,迅杰,3,15.0,2026-08-13,3,6.82,6.82,6.82,7.85,-0.5,-11.05,-11.05,-18.36,-4.88,2026-08-13,2026-08-12,2026-08-11,-0.5,-129,-129,-190,-130,-1.0,71,71,89,49,1.0,-2,-2,-180,-38,0.0,0,0,0,0,0.0,0,0,0,0,0.0,-2,-2,-180,-38,0,-301,11754,-2.56,-9.65,-24.28,61.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:58:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:42
6257,矽格,3,15.0,2026-08-13,3,1.24,1.24,1.24,1.13,0.5,-1.08,-1.08,9.11,-30.91,2026-08-13,2026-08-12,2026-08-11,-0.5,-85,-85,662,-1396,-0.5,-2,-2,-32,255,-0.5,-390,-390,263,-1637,0.0,-4,-4,0,-44,0.0,70,70,103,-97,0.0,-324,-324,366,-1778,0,-2389,30291,-7.89,-11.7,36.09,91.4,neutral,籌碼震盪，方向未定,2026-08-13 08:58:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:44
6274,台燿,3,15.0,2026-08-13,3,1.25,1.25,1.25,1.41,-0.5,-8.76,-8.76,-4.58,14.49,2026-08-13,2026-08-12,2026-08-11,0.0,-258,-258,-111,515,-0.5,60,60,-20,-118,-0.5,-484,-484,-231,49,-1.0,0,0,-28,24,0.0,34,34,-83,49,0.0,-450,-450,-342,122,-1,-617,20103,-3.07,-1.59,-1.66,3.0,neutral,籌碼震盪，方向未定,2026-08-13 08:58:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:46
6278,台表科,3,15.0,2026-08-13,3,0.72,0.72,0.72,1.13,-0.5,-30.43,-30.43,13.53,-13.85,2026-08-13,2026-08-12,2026-08-11,-0.5,-1760,-1760,548,-597,-0.5,222,222,-75,192,0.5,-1047,-1047,-445,-46,-1.0,-453,-453,0,-1,0.0,66,66,61,24,1.0,-1434,-1434,-384,-23,-1,-822,25166,-3.27,-5.31,-12.92,77.8,neutral,籌碼震盪，方向未定,2026-08-13 08:58:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:47
6282,康舒,3,15.0,2026-08-13,3,0.0,0.0,0.0,0.0,-0.5,35.46,35.46,-34.39,-19.67,2026-08-13,2026-08-12,2026-08-11,-0.5,4635,4635,-7644,-2863,-0.5,-81,-81,110,94,0.5,5918,5918,-7132,-3467,0.0,-4,-4,27,-29,0.0,246,246,-558,-89,0.0,6160,6160,-7663,-3585,0,-4536,71709,-6.33,-3.92,50.93,46.0,neutral,籌碼震盪，方向未定,2026-08-13 08:58:41,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:49
6285,啟碁,3,15.0,2026-08-13,3,0.89,0.89,0.89,1.16,-0.5,-23.61,-23.61,-13.1,-5.32,2026-08-13,2026-08-12,2026-08-11,-0.5,-1372,-1372,-655,-526,-1.0,114,114,157,20,1.0,-1702,-1702,-976,-399,-1.0,-21,-21,-103,386,0.0,-97,-97,-56,136,-1.0,-1820,-1820,-1135,123,-1,-1588,39595,-4.01,-7.83,4.45,70.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:58:41,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:48
