stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,margin_cost_line,margin_cost_line_t0,margin_cost_line_t1,margin_cost_line_t2,margin_cost_status,margin_purchase_change,margin_purchase_change_t0,margin_purchase_change_t1,margin_purchase_change_t2,margin_purchase_change_score,short_sale_change,short_sale_change_t0,short_sale_change_t1,short_sale_change_t2,short_sale_change_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
6187,萬潤,3,15.0,2026-09-24,3,0.56,0.56,0.56,0.58,-0.5,1299.08,1299.08,1299.08,1301.28,ok,,,-102.0,16.0,-1,,,-1.0,-5.0,1,-13.75,-13.75,-15.54,-9.28,2026-09-24,2026-09-23,2026-09-22,-0.5,-148,-148,-232,-127,-1.0,247,247,254,162,1.0,136,136,-56,-7,0.0,-175,-175,-148,-189,0.0,1,1,2,2,-0.5,-38,-38,-202,-194,0,-655,6494,-10.09,-10.65,-11.52,189.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:18:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:18:35
6196,帆宣,3,15.0,2026-09-24,3,0.65,0.65,0.65,1.41,-0.5,525.39,525.39,525.39,520.95,ok,,,136.0,-60.0,1,,,-11.0,-3.0,-1,4.01,4.01,17.31,17.85,2026-09-24,2026-09-23,2026-09-22,0.5,61,61,307,218,1.0,3,3,-76,-107,-0.5,189,189,282,307,-1.0,0,0,0,-61,0.5,-32,-32,72,14,0.0,157,157,354,260,0,558,7883,7.08,6.46,-2.57,-22.6,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-24 10:18:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:18:37
6213,聯茂,3,15.0,2026-09-24,3,5.02,5.02,5.02,4.98,0.5,510.09,510.09,510.09,509.18,ok,,,-629.0,-616.0,-1,,,-25.0,-14.0,-1,30.45,30.45,-1.76,6.84,2026-09-24,2026-09-23,2026-09-22,0.5,5115,5115,-203,1459,0.5,-491,-491,19,-4,-0.5,833,833,315,2398,0.0,600,600,95,39,1.0,368,368,57,-48,1.0,1801,1801,467,2389,0,13252,89821,14.75,14.4,21.77,-103.2,neutral,籌碼震盪，方向未定,2026-09-24 10:18:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:18:38
6217,中探針,3,15.0,2026-09-24,3,2.1,2.1,2.1,2.25,-0.5,207.6,207.6,207.6,207.97,ok,,,-132.0,-142.0,1,,,-24.0,-5.0,-1,1.59,1.59,-12.27,-22.07,2026-09-24,2026-09-23,2026-09-22,-0.5,23,23,-235,-764,-0.5,62,62,173,141,1.0,35,35,-65,-681,1.0,0,0,0,0,0.0,-1,-1,1,-2,0.0,34,34,-64,-683,1,-931,17599,-5.29,-6.29,-26.61,69.0,neutral,籌碼震盪，方向未定,2026-09-24 10:18:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:18:40
6223,旺矽,3,15.0,2026-09-24,3,0.78,0.78,0.78,0.75,0.5,5545.28,5545.28,5545.28,5541.91,ok,,,-41.0,34.0,-1,,,0.0,1.0,-1,-23.76,-23.76,18.82,-10.88,2026-09-24,2026-09-23,2026-09-22,0.0,-139,-139,201,-250,-0.5,316,316,-116,209,0.5,-78,-78,297,602,-1.0,-84,-84,-52,-887,0.0,-12,-12,-9,68,-1.0,-174,-174,236,-217,0,-366,5951,-6.15,-5.78,-39.45,113.8,neutral,籌碼震盪，方向未定,2026-09-24 10:18:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:18:43
6239,力成,3,15.0,2026-09-24,3,0.45,0.45,0.45,0.56,-0.5,279.2,279.2,279.2,278.94,ok,,,-411.0,-1.0,-1,,,-25.0,1.0,-1,-15.83,-15.83,-11.78,2.34,2026-09-24,2026-09-23,2026-09-22,-0.5,-849,-849,-1099,458,-0.5,103,103,87,5,1.0,-652,-652,-824,1667,0.0,0,0,-17,-2133,1.0,-47,-47,-164,-147,0.0,-699,-699,-1005,-613,0,7057,82262,8.58,1.96,-29.45,27.6,neutral,籌碼震盪，方向未定,2026-09-24 10:18:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:18:49
6243,迅杰,3,15.0,2026-09-24,3,2.52,2.52,2.52,0.7,0.5,44.42,44.42,44.42,44.7,ok,,,-20.0,-9.0,-1,,,28.0,1.0,1,-36.37,-36.37,29.17,0.7,2026-09-24,2026-09-23,2026-09-22,0.0,-642,-642,444,2,0.5,192,192,-137,9,0.5,-574,-574,399,7,0.0,0,0,0,0,0.0,0,0,0,0,0.0,-574,-574,399,7,0,-105,3980,-2.64,0.43,-51.89,9.8,neutral,籌碼震盪，方向未定,2026-09-24 10:18:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:18:47
6257,矽格,3,15.0,2026-09-24,3,1.51,1.51,1.51,1.42,0.5,232.21,232.21,232.21,231.2,ok,,,-108.0,-994.0,1,,,8.0,4.0,1,-26.52,-26.52,3.89,21.41,2026-09-24,2026-09-23,2026-09-22,0.0,-3067,-3067,603,4326,0.5,98,98,0,-28,0.0,-3686,-3686,516,5709,-1.0,0,0,-3,-98,1.0,-249,-249,39,-259,0.0,-3935,-3935,552,5352,-1,19107,111853,17.08,8.67,-70.09,1.0,neutral,籌碼震盪，方向未定,2026-09-24 10:18:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:18:48
6274,台燿,3,15.0,2026-09-24,3,0.46,0.46,0.46,0.47,-0.5,1421.63,1421.63,1421.63,1419.85,ok,,,146.0,-445.0,1,,,-1.0,-8.0,1,-2.51,-2.51,9.52,-7.93,2026-09-24,2026-09-23,2026-09-22,0.0,-264,-264,654,-933,-0.5,-5,-5,-31,28,-0.5,-711,-711,482,-1338,0.0,-62,-62,169,97,0.0,196,196,19,52,0.0,-577,-577,670,-1189,0,55,50340,0.11,0.99,-2.7,-8.4,neutral,籌碼震盪，方向未定,2026-09-24 10:18:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:18:50
6278,台表科,3,15.0,2026-09-24,3,1.24,1.24,1.24,1.46,-0.5,197.05,197.05,197.05,194.27,ok,,,909.0,560.0,1,,,-10.0,55.0,-1,-6.33,-6.33,-10.63,41.29,2026-09-24,2026-09-23,2026-09-22,0.5,-425,-425,-2019,5862,-0.5,62,62,30,-227,0.5,-274,-274,-1654,2929,0.0,-55,-55,16,0,0.0,332,332,-107,687,0.0,3,3,-1745,3616,0,2937,46676,6.29,2.45,-9.31,-27.6,neutral,籌碼震盪，方向未定,2026-09-24 10:18:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:18:52
6282,康舒,3,15.0,2026-09-24,3,0.18,0.18,0.18,0.19,-0.5,51.47,51.47,51.47,51.64,ok,,,401.0,-55.0,1,,,-1.0,-3.0,1,-2.56,-2.56,-31.65,-11.24,2026-09-24,2026-09-23,2026-09-22,-0.5,-62,-62,-2007,-384,-1.0,96,96,151,99,1.0,-38,-38,-2169,-345,0.0,0,0,0,0,0.0,7,7,-87,-37,0.0,-31,-31,-2256,-382,0,-2958,18244,-16.21,-11.66,16.4,99.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:18:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:18:53
6285,啟碁,3,15.0,2026-09-24,3,0.34,0.34,0.34,0.39,-0.5,248.62,248.62,248.62,248.87,ok,,,76.0,-92.0,1,,,-8.0,2.0,-1,24.97,24.97,-10.0,4.38,2026-09-24,2026-09-23,2026-09-22,0.5,1264,1264,-256,126,0.5,-132,-132,161,3,0.5,1220,1220,-464,28,0.0,2,2,1,0,1.0,433,433,-65,47,0.0,1655,1655,-528,75,0,1658,18100,9.16,6.2,36.54,25.2,neutral,籌碼震盪，方向未定,2026-09-24 10:18:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:18:57
6291,沛亨,3,15.0,2026-09-24,3,1.14,1.14,1.14,1.48,-0.5,486.14,486.14,486.14,485.7,ok,,,13.0,12.0,1,,,-7.0,-6.0,-1,-15.04,-15.04,1.59,-10.57,2026-09-24,2026-09-23,2026-09-22,-0.5,-122,-122,15,-162,-0.5,175,175,119,117,1.0,-8,-8,-44,-113,1.0,23,23,9,0,1.0,8,8,-34,-24,0.0,23,23,-69,-137,1,-518,6955,-7.45,-9.16,-5.5,129.2,neutral,籌碼震盪，方向未定,2026-09-24 10:18:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:18:57
6412,群電,3,15.0,2026-09-24,3,0.07,0.07,0.07,0.07,0.5,87.06,87.06,87.06,87.09,ok,,,-5.0,-43.0,1,,,0.0,0.0,0,-8.46,-8.46,-7.38,-11.49,2026-09-24,2026-09-23,2026-09-22,0.0,-27,-27,-18,-34,-1.0,49,49,34,23,1.0,-23,-23,-41,44,0.0,0,0,5,0,0.0,-14,-14,-7,-1,-1.0,-37,-37,-43,43,0,-263,1975,-13.32,-11.32,13.03,51.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:18:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:18:57
6414,樺漢,3,15.0,2026-09-24,3,0.05,0.05,0.05,0.05,-0.5,410.64,410.64,410.64,411.12,ok,,,16.0,7.0,1,,,0.0,0.0,0,-1.53,-1.53,-23.51,-2.09,2026-09-24,2026-09-23,2026-09-22,-0.5,-9,-9,-185,-16,-1.0,72,72,237,55,1.0,-28,-28,-263,-65,0.0,1,1,1,0,0.5,0,0,-2,2,0.0,-27,-27,-264,-63,0,-453,3390,-13.36,-10.49,11.15,122.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:18:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:18:59
6415,矽力*-KY,3,15.0,2026-09-24,3,1.38,1.38,1.38,1.37,0.5,463.65,463.65,463.65,464.37,ok,,,-9.0,-71.0,1,,,0.0,-1.0,1,-3.43,-3.43,-9.32,25.71,2026-09-24,2026-09-23,2026-09-22,0.5,-52,-52,-139,405,-0.5,160,160,98,-136,0.5,-72,-72,-44,454,-1.0,10,10,-100,-13,0.0,-3,-3,-12,25,0.0,-65,-65,-156,466,0,630,10323,6.1,2.73,-22.57,25.4,neutral,籌碼震盪，方向未定,2026-09-24 10:18:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:19:02
6442,光聖,3,15.0,2026-09-24,3,0.27,0.27,0.27,0.24,0.5,1624.79,1624.79,1624.79,1626.66,ok,,,-27.0,-21.0,-1,,,1.0,-4.0,1,-3.46,-3.46,-5.03,-19.52,2026-09-24,2026-09-23,2026-09-22,-0.5,-31,-31,-70,-229,-1.0,179,179,201,252,1.0,149,149,172,40,0.0,-179,-179,-215,-270,1.0,12,12,-4,-6,1.0,-18,-18,-47,-236,1,-825,7144,-11.55,-11.26,-3.04,206.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:18:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:19:02
6446,藥華藥,3,15.0,2026-09-24,3,0.21,0.21,0.21,0.31,-0.5,1240.87,1240.87,1240.87,1242.47,ok,,,130.0,-1.0,1,,,-8.0,5.0,-1,-25.82,-25.82,-11.78,-6.05,2026-09-24,2026-09-23,2026-09-22,-0.5,-377,-377,-264,-197,-1.0,333,333,148,187,1.0,-422,-422,-533,-212,0.0,-16,-16,16,-50,0.0,1,1,65,38,0.0,-437,-437,-452,-224,0,-2456,22488,-10.92,-13.9,-19.6,245.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:18:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:19:06
6451,訊芯-KY,3,15.0,2026-09-24,3,0.96,0.96,0.96,1.28,-0.5,447.97,447.97,447.97,448.51,ok,,,20.0,-51.0,1,,,-29.0,-1.0,-1,-15.61,-15.61,-16.21,-5.55,2026-09-24,2026-09-23,2026-09-22,-0.5,-155,-155,-214,-118,-1.0,214,214,204,117,1.0,-104,-104,-275,-136,0.0,0,0,0,0,0.0,-9,-9,-5,-13,0.0,-113,-113,-280,-149,0,-247,10179,-2.43,-7.15,-29.11,120.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:18:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:19:06
6488,環球晶,3,15.0,2026-09-24,3,2.49,2.49,2.49,2.36,0.5,965.64,965.64,965.64,968.61,ok,,,1754.0,824.0,1,,,62.0,-88.0,1,-22.49,-22.49,-13.82,18.33,2026-09-24,2026-09-23,2026-09-22,0.0,-2177,-2177,-3968,3442,-0.5,81,81,17,-27,0.5,-2362,-2362,-6082,1712,0.0,-11,-11,363,-14,0.0,-238,-238,58,115,-1.0,-2611,-2611,-5661,1813,0,-2846,79987,-3.56,-5.39,-28.94,30.8,neutral,籌碼震盪，方向未定,2026-09-24 10:18:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:19:08
6505,台塑化,3,15.0,2026-09-24,3,6.92,6.92,6.92,6.62,0.5,82.19,82.19,82.19,82.08,ok,,,-411.0,-107.0,-1,,,-6.0,-29.0,1,2.85,2.85,18.55,-0.24,2026-09-24,2026-09-23,2026-09-22,0.5,308,308,2376,-39,0.5,-56,-56,-91,30,-0.5,275,275,3216,-2870,0.0,97,97,309,1594,-1.0,35,35,104,-39,0.0,407,407,3629,-1315,0,8267,77613,10.65,10.5,-0.33,-39.8,neutral,籌碼震盪，方向未定,2026-09-24 10:19:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:19:09
6510,精測,3,15.0,2026-09-24,3,1.29,1.29,1.29,1.94,-0.5,3414.96,3414.96,3414.96,3401.96,ok,,,25.0,42.0,-1,,,-6.0,10.0,-1,-18.12,-18.12,-20.06,6.07,2026-09-24,2026-09-23,2026-09-22,-0.5,-193,-193,-325,93,-0.5,345,345,274,-109,0.5,26,26,-49,-252,1.0,-72,-72,-168,-10,0.0,31,31,7,18,0.0,-15,-15,-210,-244,1,-396,6103,-6.49,-3.3,-42.19,56.0,neutral,籌碼震盪，方向未定,2026-09-24 10:19:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:19:12
6515,穎崴,3,15.0,2026-09-24,3,1.72,1.72,1.72,1.58,0.5,6601.43,6601.43,6601.43,6639.98,ok,,,-18.0,64.0,-1,,,1.0,-4.0,1,-28.38,-28.38,5.43,-18.95,2026-09-24,2026-09-23,2026-09-22,-0.5,-126,-126,42,-268,-0.5,361,361,24,271,1.0,-116,-116,-59,94,-1.0,-36,-36,-25,-321,0.0,-5,-5,6,-1,0.0,-157,-157,-78,-228,0,-992,4455,-22.27,-17.7,-28.38,229.6,neutral,籌碼震盪，方向未定,2026-09-24 10:19:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:19:12
6526,達發,3,15.0,2026-09-24,3,1.19,1.19,1.19,0.61,0.5,763.33,763.33,763.33,698.97,ok,,,633.0,177.0,1,,,17.0,6.0,1,-6.43,-6.43,32.24,24.88,2026-09-24,2026-09-23,2026-09-22,0.5,-294,-294,1530,1222,0.5,36,36,-208,-139,-0.5,916,916,928,1460,-1.0,92,92,-1,-43,1.0,29,29,215,-11,0.0,1037,1037,1142,1406,-1,3842,19878,19.33,19.47,-34.15,-147.0,neutral,籌碼震盪，方向未定,2026-09-24 10:19:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:19:15
6531,愛普*,3,15.0,2026-09-24,3,1.67,1.67,1.67,0.57,0.5,925.84,925.84,925.84,922.16,ok,,,-152.0,-159.0,1,,,58.0,-12.0,1,-1.03,-1.03,22.55,-12.55,2026-09-24,2026-09-23,2026-09-22,0.5,-32,-32,885,-243,-0.5,28,28,-150,58,0.5,-112,-112,1033,-108,0.0,66,66,140,4,0.0,-15,-15,44,-2,0.0,-61,-61,1217,-106,0,1062,13454,7.89,3.85,-25.3,-11.0,neutral,籌碼震盪，方向未定,2026-09-24 10:19:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:19:16
6640,均華,3,15.0,2026-09-24,3,0.59,0.59,0.59,0.44,0.5,1141.24,1141.24,1141.24,1145.78,ok,,,-1.0,-62.0,1,,,1.0,-5.0,1,-26.59,-26.59,3.87,-27.19,2026-09-24,2026-09-23,2026-09-22,-0.5,-88,-88,11,-183,-0.5,269,269,134,261,1.0,-48,-48,-31,-24,-1.0,0,0,0,-46,0.5,-4,-4,3,-12,0.0,-52,-52,-28,-82,0,-260,2139,-12.16,-12.67,-34.01,171.2,neutral,籌碼震盪，方向未定,2026-09-24 10:19:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:19:17
6643,M31,3,15.0,2026-09-24,3,3.36,3.36,3.36,4.38,-0.5,476.47,476.47,476.47,476.47,ok,,,-45.0,30.0,-1,,,-23.0,11.0,-1,7.19,7.19,-5.0,0.05,2026-09-24,2026-09-23,2026-09-22,0.0,229,229,-48,1,0.5,-78,-78,84,-37,-0.5,221,221,-16,-48,1.0,10,10,0,0,0.5,79,79,-73,31,0.0,310,310,-89,-17,0,303,8100,3.74,3.38,-5.56,-31.6,neutral,籌碼震盪，方向未定,2026-09-24 10:19:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:19:19
6664,群翊,3,15.0,2026-09-24,3,0.15,0.15,0.15,0.15,-0.5,367.46,367.46,367.46,367.6,ok,,,3.0,-4.0,1,,,0.0,0.0,0,20.32,20.32,0.63,19.49,2026-09-24,2026-09-23,2026-09-22,0.5,63,63,1,46,1.0,-58,-58,38,-19,-0.5,103,103,9,61,0.0,0,0,2,0,0.0,9,9,-2,1,0.0,112,112,9,62,0,116,1063,10.91,6.34,17.7,14.6,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-24 10:19:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:19:20
6669,緯穎,3,15.0,2026-09-24,3,29.33,29.33,29.33,29.03,0.5,3065.86,3065.86,3065.86,3100.53,ok,,,50.0,206.0,-1,,,26.0,-125.0,1,-20.15,-20.15,-15.89,-23.53,2026-09-24,2026-09-23,2026-09-22,-1.0,-555,-555,-425,-1423,-1.0,217,217,190,147,1.0,46,46,309,947,-1.0,-536,-536,-699,-1244,1.0,-47,-47,-14,25,-1.0,-537,-537,-404,-272,-1,-3194,18784,-17.0,-18.55,-5.09,185.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:19:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:19:22
6672,騰輝電子-KY,3,15.0,2026-09-24,3,0.5,0.5,0.5,0.46,0.5,288.09,288.09,288.09,287.44,ok,,,-123.0,100.0,-1,,,2.0,-14.0,1,22.47,22.47,21.79,-25.12,2026-09-24,2026-09-23,2026-09-22,0.5,3440,3440,714,-1249,0.5,-52,-52,-47,131,-0.5,2856,2856,823,-1329,1.0,-3,-3,0,0,-0.5,88,88,95,-23,0.0,2941,2941,918,-1352,1,5451,34308,15.89,12.43,5.0,-28.8,neutral,籌碼震盪，方向未定,2026-09-24 10:19:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:19:26
6683,雍智科技,3,15.0,2026-09-24,3,1.75,1.75,1.75,2.41,-0.5,1505.7,1505.7,1505.7,1504.25,ok,,,-51.0,-37.0,-1,,,-21.0,7.0,-1,-14.72,-14.72,-4.25,-8.7,2026-09-24,2026-09-23,2026-09-22,0.0,-116,-116,-33,-168,-1.0,282,282,187,151,1.0,106,106,72,-225,1.0,-4,-4,-13,-4,0.0,3,3,15,10,0.0,105,105,74,-219,1,-615,8668,-7.1,-8.83,-14.18,135.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:19:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:19:25
6691,洋基工程,3,15.0,2026-09-24,3,0.22,0.22,0.22,0.22,-0.5,623.64,623.64,623.64,623.29,ok,,,4.0,-22.0,1,,,0.0,0.0,0,29.48,29.48,4.94,1.86,2026-09-24,2026-09-23,2026-09-22,0.5,217,217,26,10,1.0,-71,-71,44,79,0.5,201,201,9,20,0.0,0,0,0,0,0.0,-5,-5,1,13,-1.0,196,196,10,33,0,431,3588,12.01,8.68,-8.11,12.8,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-24 10:19:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:19:26
6693,廣閎科,3,15.0,2026-09-24,3,0.34,0.34,0.34,0.16,0.5,187.37,187.37,187.37,186.47,ok,,,-30.0,-32.0,1,,,7.0,0.0,1,-20.46,-20.46,26.19,7.17,2026-09-24,2026-09-23,2026-09-22,0.0,-1566,-1566,780,42,0.5,81,81,-150,-42,-0.5,-1694,-1694,610,101,0.0,0,0,0,0,0.0,167,167,259,6,0.0,-1527,-1527,869,107,0,-791,12861,-6.15,-6.64,-16.32,15.4,neutral,籌碼震盪，方向未定,2026-09-24 10:19:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:19:28
6770,力積電,3,15.0,2026-09-24,3,1.54,1.54,1.54,1.32,0.5,70.93,70.93,70.93,70.87,ok,,,-2536.0,-2665.0,1,,,255.0,-157.0,1,-41.89,-41.89,19.71,5.15,2026-09-24,2026-09-23,2026-09-22,0.0,-40035,-40035,23385,4945,0.5,22,22,-1,4,0.5,-42587,-42587,24015,8723,0.0,-4,-4,-11,-27,1.0,-2225,-2225,1100,626,0.0,-44816,-44816,25104,9322,0,40422,578381,6.99,0.26,-85.63,5.8,neutral,籌碼震盪，方向未定,2026-09-24 10:19:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:19:31
6789,采鈺,3,15.0,2026-09-24,3,0.62,0.62,0.62,0.62,-0.5,482.98,482.98,482.98,483.25,ok,,,41.0,110.0,-1,,,0.0,-20.0,1,-8.35,-8.35,-11.2,2.4,2026-09-24,2026-09-23,2026-09-22,0.0,-72,-72,-99,54,-0.5,200,200,156,-64,0.5,-149,-149,-153,263,0.0,-2,-2,-3,-1,0.0,-8,-8,-48,134,0.0,-159,-159,-204,396,0,156,5703,2.74,-0.4,-37.4,56.2,neutral,籌碼震盪，方向未定,2026-09-24 10:19:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:19:31
6805,富世達,3,15.0,2026-09-24,3,4.66,4.66,4.66,2.28,0.5,2148.04,2148.04,2148.04,2116.89,ok,,,-113.0,-177.0,1,,,52.0,18.0,1,-8.42,-8.42,12.43,13.79,2026-09-24,2026-09-23,2026-09-22,0.0,-88,-88,317,264,0.5,85,85,-155,-202,-0.5,7,7,-113,-151,1.0,-100,-100,590,431,0.0,-23,-23,-4,-9,0.0,-116,-116,473,271,0,1055,9506,11.1,7.94,-24.01,-152.0,neutral,籌碼震盪，方向未定,2026-09-24 10:19:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:19:35
6919,康霈*,3,15.0,2026-09-24,3,,,,,0.0,,,,,empty,,,0.0,0.0,0,,,0.0,0.0,0,-33.64,-33.64,-32.98,-12.81,2026-09-24,2026-09-23,2026-09-22,-0.5,-1329,-1329,-1704,-1056,-1.0,274,274,301,81,1.0,-362,-362,-419,-1126,1.0,0,0,0,0,0.0,-18,-18,-48,17,0.0,-380,-380,-467,-1109,1,-6428,30448,-21.11,-22.1,-33.8,164.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:19:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:19:47
7711,永擎,3,15.0,2026-09-24,3,3.14,3.14,3.14,3.28,-0.5,549.88,549.88,549.88,550.32,ok,,,88.0,-64.0,1,,,0.0,-2.0,1,-2.4,-2.4,-4.75,-10.55,2026-09-24,2026-09-23,2026-09-22,0.0,-11,-11,-35,-124,-1.0,95,95,39,101,1.0,35,35,-77,-4,0.0,0,0,4,3,0.0,-7,-7,2,-2,0.0,28,28,-71,-3,0,-221,5356,-4.13,-5.05,-2.51,83.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:19:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:19:35
7717,萊德光電-KY,3,15.0,2026-09-24,3,1.28,1.28,1.28,1.42,-0.5,563.16,563.16,563.16,556.45,ok,,,33.0,54.0,-1,,,-1.0,-1.0,0,-2.22,-2.22,1.64,-1.48,2026-09-24,2026-09-23,2026-09-22,0.0,-13,-13,26,-18,-0.5,99,99,-34,8,0.5,-43,-43,22,-32,0.0,0,0,0,0,0.0,-20,-20,19,-54,0.0,-63,-63,41,-86,0,-221,6990,-3.16,-2.58,4.19,30.6,neutral,籌碼震盪，方向未定,2026-09-24 10:19:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:19:37
